ds,yhat,yhat_lower,yhat_upper,y_actual,split,group_code,group_name,month_label,period_label,is_future,mae_test,mape_test_pct
2026-06-06,645891208,149053267,1158609548,0,forecast,CITYBIKE_P,Xe phổ thông,2026-06,T6/2026,1,2263444556.0,67987.53
2026-06-07,33592288250,33049956378,34108393237,0,forecast,CITYBIKE_P,Xe phổ thông,2026-06,T6/2026,1,2263444556.0,67987.53
2026-06-08,694458583,164214456,1196020066,0,forecast,CITYBIKE_P,Xe phổ thông,2026-06,T6/2026,1,2263444556.0,67987.53
2026-06-09,542537310,30324576,1055377522,0,forecast,CITYBIKE_P,Xe phổ thông,2026-06,T6/2026,1,2263444556.0,67987.53
2026-06-10,650997862,130749839,1178818270,0,forecast,CITYBIKE_P,Xe phổ thông,2026-06,T6/2026,1,2263444556.0,67987.53
2026-06-11,515137670,0,1027092403,0,forecast,CITYBIKE_P,Xe phổ thông,2026-06,T6/2026,1,2263444556.0,67987.53
2026-06-12,653045617,152023295,1151153793,0,forecast,CITYBIKE_P,Xe phổ thông,2026-06,T6/2026,1,2263444556.0,67987.53
2026-06-13,645893032,68855483,1158826105,0,forecast,CITYBIKE_P,Xe phổ thông,2026-06,T6/2026,1,2263444556.0,67987.53
2026-06-14,33592380952,33110618801,34147621389,0,forecast,CITYBIKE_P,Xe phổ thông,2026-06,T6/2026,1,2263444556.0,67987.53
2026-06-15,694460456,162936504,1186953804,0,forecast,CITYBIKE_P,Xe phổ thông,2026-06,T6/2026,1,2263444556.0,67987.53
2026-06-16,542538739,81155536,1078253607,0,forecast,CITYBIKE_P,Xe phổ thông,2026-06,T6/2026,1,2263444556.0,67987.53
2026-06-17,650999538,167788849,1128037536,0,forecast,CITYBIKE_P,Xe phổ thông,2026-06,T6/2026,1,2263444556.0,67987.53
2026-06-18,515138966,0,1051929053,0,forecast,CITYBIKE_P,Xe phổ thông,2026-06,T6/2026,1,2263444556.0,67987.53
2026-06-19,653047223,139014586,1161509708,0,forecast,CITYBIKE_P,Xe phổ thông,2026-06,T6/2026,1,2263444556.0,67987.53
2026-06-20,645894584,144248872,1168956221,0,forecast,CITYBIKE_P,Xe phổ thông,2026-06,T6/2026,1,2263444556.0,67987.53
2026-06-21,33592459806,33041513070,34120610262,0,forecast,CITYBIKE_P,Xe phổ thông,2026-06,T6/2026,1,2263444556.0,67987.53
2026-06-22,694462049,164525799,1187387314,0,forecast,CITYBIKE_P,Xe phổ thông,2026-06,T6/2026,1,2263444556.0,67987.53
2026-06-23,542539955,51944774,1073270910,0,forecast,CITYBIKE_P,Xe phổ thông,2026-06,T6/2026,1,2263444556.0,67987.53
2026-06-24,651000964,135871522,1190095196,0,forecast,CITYBIKE_P,Xe phổ thông,2026-06,T6/2026,1,2263444556.0,67987.53
2026-06-25,515140068,10199868,1042368795,0,forecast,CITYBIKE_P,Xe phổ thông,2026-06,T6/2026,1,2263444556.0,67987.53
2026-06-26,653048589,119536597,1194872211,0,forecast,CITYBIKE_P,Xe phổ thông,2026-06,T6/2026,1,2263444556.0,67987.53
2026-06-27,645895904,144098028,1145819070,0,forecast,CITYBIKE_P,Xe phổ thông,2026-06,T6/2026,1,2263444556.0,67987.53
2026-06-28,33592526883,33066136531,34143435076,0,forecast,CITYBIKE_P,Xe phổ thông,2026-06,T6/2026,1,2263444556.0,67987.53
2026-06-29,694463404,172236129,1192165816,0,forecast,CITYBIKE_P,Xe phổ thông,2026-06,T6/2026,1,2263444556.0,67987.53
2026-06-30,542540990,10262261,1006612406,0,forecast,CITYBIKE_P,Xe phổ thông,2026-06,T6/2026,1,2263444556.0,67987.53
2025-01-08,100900912,0,224638122,17965278,train,KIDBIKE_1,Xe trẻ em N1,2025-01,T1/2025,0,70972920.0,291.32
2025-01-10,80382351,0,194999975,5250000,train,KIDBIKE_1,Xe trẻ em N1,2025-01,T1/2025,0,70972920.0,291.32
2025-01-11,89373654,0,217298079,56951481,train,KIDBIKE_1,Xe trẻ em N1,2025-01,T1/2025,0,70972920.0,291.32
2025-01-13,93639840,0,217476055,3550556,train,KIDBIKE_1,Xe trẻ em N1,2025-01,T1/2025,0,70972920.0,291.32
2025-01-18,90034760,0,218315159,4200000,train,KIDBIKE_1,Xe trẻ em N1,2025-01,T1/2025,0,70972920.0,291.32
2025-01-21,90335588,0,213342336,233548140,train,KIDBIKE_1,Xe trẻ em N1,2025-01,T1/2025,0,70972920.0,291.32
2025-01-22,102399114,0,222752411,3749537,train,KIDBIKE_1,Xe trẻ em N1,2025-01,T1/2025,0,70972920.0,291.32
2025-01-23,97420386,0,228733195,21300000,train,KIDBIKE_1,Xe trẻ em N1,2025-01,T1/2025,0,70972920.0,291.32
2025-01-24,81575678,0,209370124,17676383,train,KIDBIKE_1,Xe trẻ em N1,2025-01,T1/2025,0,70972920.0,291.32
2025-02-07,82785215,0,208678251,8870000,train,KIDBIKE_1,Xe trẻ em N1,2025-02,T2/2025,0,70972920.0,291.32
2025-02-10,96438256,0,216345544,91240000,train,KIDBIKE_1,Xe trẻ em N1,2025-02,T2/2025,0,70972920.0,291.32
2025-02-11,92352057,0,220822144,3550556,train,KIDBIKE_1,Xe trẻ em N1,2025-02,T2/2025,0,70972920.0,291.32
2025-02-14,83396117,0,203963073,172000000,train,KIDBIKE_1,Xe trẻ em N1,2025-02,T2/2025,0,70972920.0,291.32
2025-02-17,97149716,0,216896885,172141481,train,KIDBIKE_1,Xe trẻ em N1,2025-02,T2/2025,0,70972920.0,291.32
2025-02-19,105456816,0,230634071,91660000,train,KIDBIKE_1,Xe trẻ em N1,2025-02,T2/2025,0,70972920.0,291.32
2025-02-20,100329157,0,223787558,62420000,train,KIDBIKE_1,Xe trẻ em N1,2025-02,T2/2025,0,70972920.0,291.32
2025-02-21,84011137,0,213539812,5881944,train,KIDBIKE_1,Xe trẻ em N1,2025-02,T2/2025,0,70972920.0,291.32
2025-02-22,93407977,0,211551347,108760000,train,KIDBIKE_1,Xe trẻ em N1,2025-02,T2/2025,0,70972920.0,291.32
2025-02-25,93719151,0,214539568,8908331,train,KIDBIKE_1,Xe trẻ em N1,2025-02,T2/2025,0,70972920.0,291.32
2025-02-26,106234173,0,227046337,51615740,train,KIDBIKE_1,Xe trẻ em N1,2025-02,T2/2025,0,70972920.0,291.32
2025-02-28,84630297,0,215834757,61200000,train,KIDBIKE_1,Xe trẻ em N1,2025-02,T2/2025,0,70972920.0,291.32
2025-03-10,99312958,0,230789238,10500000,train,KIDBIKE_1,Xe trẻ em N1,2025-03,T3/2025,0,70972920.0,291.32
2025-03-13,102562574,0,231462579,35220370,train,KIDBIKE_1,Xe trẻ em N1,2025-03,T3/2025,0,70972920.0,291.32
2025-03-14,85881127,0,213461474,88890250,train,KIDBIKE_1,Xe trẻ em N1,2025-03,T3/2025,0,70972920.0,291.32
2025-03-17,100043744,0,226242134,150973151,train,KIDBIKE_1,Xe trẻ em N1,2025-03,T3/2025,0,70972920.0,291.32
2025-03-18,95804455,0,221819521,43860185,train,KIDBIKE_1,Xe trẻ em N1,2025-03,T3/2025,0,70972920.0,291.32
2025-03-19,108597721,0,238446356,198093426,train,KIDBIKE_1,Xe trẻ em N1,2025-03,T3/2025,0,70972920.0,291.32
2025-03-20,103317062,0,228263749,210490000,train,KIDBIKE_1,Xe trẻ em N1,2025-03,T3/2025,0,70972920.0,291.32
2025-03-21,86512841,0,216678232,225510000,train,KIDBIKE_1,Xe trẻ em N1,2025-03,T3/2025,0,70972920.0,291.32
2025-03-22,96189242,0,220887384,181120000,train,KIDBIKE_1,Xe trẻ em N1,2025-03,T3/2025,0,70972920.0,291.32
2025-03-24,100779427,0,218288696,307480000,train,KIDBIKE_1,Xe trẻ em N1,2025-03,T3/2025,0,70972920.0,291.32
2025-03-25,96508897,0,222742726,417778983,train,KIDBIKE_1,Xe trẻ em N1,2025-03,T3/2025,0,70972920.0,291.32
2025-03-26,109396156,0,228328737,153152777,train,KIDBIKE_1,Xe trẻ em N1,2025-03,T3/2025,0,70972920.0,291.32
2025-03-27,104076601,0,216551400,352047038,train,KIDBIKE_1,Xe trẻ em N1,2025-03,T3/2025,0,70972920.0,291.32
2025-03-28,87148783,0,204976147,228343701,train,KIDBIKE_1,Xe trẻ em N1,2025-03,T3/2025,0,70972920.0,291.32
2025-03-29,96896247,0,211829660,82710000,train,KIDBIKE_1,Xe trẻ em N1,2025-03,T3/2025,0,70972920.0,291.32
2025-03-31,101520030,0,235113914,126180000,train,KIDBIKE_1,Xe trẻ em N1,2025-03,T3/2025,0,70972920.0,291.32
2026-01-04,11387211,0,131966082,2027778,train,KIDBIKE_1,Xe trẻ em N1,2026-01,T1/2026,0,70972920.0,291.32
2026-01-06,129731490,3743324,254991151,110900001,train,KIDBIKE_1,Xe trẻ em N1,2026-01,T1/2026,0,70972920.0,291.32
2026-01-12,136441126,3562394,267622027,77306283,train,KIDBIKE_1,Xe trẻ em N1,2026-01,T1/2026,0,70972920.0,291.32
2026-01-13,130655090,5728236,261303364,71104888,train,KIDBIKE_1,Xe trẻ em N1,2026-01,T1/2026,0,70972920.0,291.32
2026-01-14,148097116,16311571,269691025,116581386,train,KIDBIKE_1,Xe trẻ em N1,2026-01,T1/2026,0,70972920.0,291.32
2026-01-15,140890978,14397228,268049823,79706571,train,KIDBIKE_1,Xe trẻ em N1,2026-01,T1/2026,0,70972920.0,291.32
2026-01-16,117971457,0,240114823,143798019,train,KIDBIKE_1,Xe trẻ em N1,2026-01,T1/2026,0,70972920.0,291.32
2026-01-17,131162019,1576579,256889671,10173608,train,KIDBIKE_1,Xe trẻ em N1,2026-01,T1/2026,0,70972920.0,291.32
2026-01-19,137411750,13548181,255892357,66214709,train,KIDBIKE_1,Xe trẻ em N1,2026-01,T1/2026,0,70972920.0,291.32
2026-01-20,131584434,0,249061850,39050000,train,KIDBIKE_1,Xe trẻ em N1,2026-01,T1/2026,0,70972920.0,291.32
2026-01-21,149150390,30668794,268413392,1842593,train,KIDBIKE_1,Xe trẻ em N1,2026-01,T1/2026,0,70972920.0,291.32
2026-01-22,141892873,6551186,266000034,128774042,train,KIDBIKE_1,Xe trẻ em N1,2026-01,T1/2026,0,70972920.0,291.32
2026-01-23,118810260,0,246489568,99214432,train,KIDBIKE_1,Xe trẻ em N1,2026-01,T1/2026,0,70972920.0,291.32
2026-01-24,132094490,2740756,252701629,251659474,train,KIDBIKE_1,Xe trẻ em N1,2026-01,T1/2026,0,70972920.0,291.32
2026-01-26,138388401,17059229,272412308,126453120,train,KIDBIKE_1,Xe trẻ em N1,2026-01,T1/2026,0,70972920.0,291.32
2026-01-27,132519547,9715087,258309597,118352939,train,KIDBIKE_1,Xe trẻ em N1,2026-01,T1/2026,0,70972920.0,291.32
2026-01-28,150210200,11639886,269681059,391084716,train,KIDBIKE_1,Xe trẻ em N1,2026-01,T1/2026,0,70972920.0,291.32
2026-01-29,142900983,21698054,272840607,74180439,train,KIDBIKE_1,Xe trẻ em N1,2026-01,T1/2026,0,70972920.0,291.32
2026-01-30,119654265,1138991,252068690,51848414,train,KIDBIKE_1,Xe trẻ em N1,2026-01,T1/2026,0,70972920.0,291.32
2026-01-31,133032742,9495920,262568693,140903390,train,KIDBIKE_1,Xe trẻ em N1,2026-01,T1/2026,0,70972920.0,291.32
2026-02-01,11714607,0,143155746,0,test,KIDBIKE_1,Xe trẻ em N1,2026-02,T2/2026,0,70972920.0,291.32
2026-02-02,139371104,6381481,262791397,0,test,KIDBIKE_1,Xe trẻ em N1,2026-02,T2/2026,0,70972920.0,291.32
2026-02-03,133460452,10068807,255394726,0,test,KIDBIKE_1,Xe trẻ em N1,2026-02,T2/2026,0,70972920.0,291.32
2026-02-04,151276572,28566233,282179131,174822369,test,KIDBIKE_1,Xe trẻ em N1,2026-02,T2/2026,0,70972920.0,291.32
2026-02-05,143915334,9699616,267021894,53273777,test,KIDBIKE_1,Xe trẻ em N1,2026-02,T2/2026,0,70972920.0,291.32
2026-02-06,120503494,0,251391995,6454812,test,KIDBIKE_1,Xe trẻ em N1,2026-02,T2/2026,0,70972920.0,291.32
2026-02-07,133976800,11257202,260901232,88907094,test,KIDBIKE_1,Xe trẻ em N1,2026-02,T2/2026,0,70972920.0,291.32
2026-02-08,11797728,0,137008321,0,test,KIDBIKE_1,Xe trẻ em N1,2026-02,T2/2026,0,70972920.0,291.32
2026-02-09,140359882,9014977,260530579,67199999,test,KIDBIKE_1,Xe trẻ em N1,2026-02,T2/2026,0,70972920.0,291.32
2026-02-10,134407174,5380375,264505701,132837931,test,KIDBIKE_1,Xe trẻ em N1,2026-02,T2/2026,0,70972920.0,291.32
2026-02-11,152349535,22979036,271772961,14537957,test,KIDBIKE_1,Xe trẻ em N1,2026-02,T2/2026,0,70972920.0,291.32
2026-02-12,144935951,8417981,264776843,198644652,test,KIDBIKE_1,Xe trẻ em N1,2026-02,T2/2026,0,70972920.0,291.32
2026-02-13,121357968,0,252076032,281731740,test,KIDBIKE_1,Xe trẻ em N1,2026-02,T2/2026,0,70972920.0,291.32
2026-02-14,134926686,6610501,266638991,0,test,KIDBIKE_1,Xe trẻ em N1,2026-02,T2/2026,0,70972920.0,291.32
2026-02-15,11881362,0,133258675,0,test,KIDBIKE_1,Xe trẻ em N1,2026-02,T2/2026,0,70972920.0,291.32
2026-02-16,141354762,13006460,263406696,0,test,KIDBIKE_1,Xe trẻ em N1,2026-02,T2/2026,0,70972920.0,291.32
2026-02-17,135359735,16420548,263715991,0,test,KIDBIKE_1,Xe trẻ em N1,2026-02,T2/2026,0,70972920.0,291.32
2026-02-18,153429114,27740815,276435295,0,test,KIDBIKE_1,Xe trẻ em N1,2026-02,T2/2026,0,70972920.0,291.32
2026-02-19,145962860,28593365,280405439,0,test,KIDBIKE_1,Xe trẻ em N1,2026-02,T2/2026,0,70972920.0,291.32
2026-02-20,122217707,0,246551875,0,test,KIDBIKE_1,Xe trẻ em N1,2026-02,T2/2026,0,70972920.0,291.32
2026-02-21,135882424,0,270625521,0,test,KIDBIKE_1,Xe trẻ em N1,2026-02,T2/2026,0,70972920.0,291.32
2026-02-22,11965511,0,138060813,2027778,test,KIDBIKE_1,Xe trẻ em N1,2026-02,T2/2026,0,70972920.0,291.32
2026-02-23,142355768,7512395,282195664,32168520,test,KIDBIKE_1,Xe trẻ em N1,2026-02,T2/2026,0,70972920.0,291.32
2026-02-24,136318160,18551775,265965558,173311154,test,KIDBIKE_1,Xe trẻ em N1,2026-02,T2/2026,0,70972920.0,291.32
2026-02-25,154515336,28086655,280795432,54103320,test,KIDBIKE_1,Xe trẻ em N1,2026-02,T2/2026,0,70972920.0,291.32
2026-02-26,146996087,25175678,271379037,151682176,test,KIDBIKE_1,Xe trẻ em N1,2026-02,T2/2026,0,70972920.0,291.32
2026-02-27,123082734,0,255036728,184914493,test,KIDBIKE_1,Xe trẻ em N1,2026-02,T2/2026,0,70972920.0,291.32
2026-02-28,136844038,16400679,263332233,25254072,test,KIDBIKE_1,Xe trẻ em N1,2026-02,T2/2026,0,70972920.0,291.32
2026-03-01,12050177,0,131037446,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-03,T3/2026,1,70972920.0,291.32
2026-03-02,143362924,30391918,269477484,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-03,T3/2026,1,70972920.0,291.32
2026-03-03,137282471,4634399,256138352,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-03,T3/2026,1,70972920.0,291.32
2026-03-04,155608228,21185566,283593223,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-03,T3/2026,1,70972920.0,291.32
2026-03-05,148035656,17313811,271306444,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-03,T3/2026,1,70972920.0,291.32
2026-03-06,123953069,0,243167852,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-03,T3/2026,1,70972920.0,291.32
2026-03-07,137811552,19768769,267501983,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-03,T3/2026,1,70972920.0,291.32
2026-03-08,12135363,0,139404779,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-03,T3/2026,1,70972920.0,291.32
2026-03-09,144376255,16236840,269798214,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-03,T3/2026,1,70972920.0,291.32
2026-03-10,138252693,7182695,265945549,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-03,T3/2026,1,70972920.0,291.32
2026-03-11,156707816,28715068,274974351,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-03,T3/2026,1,70972920.0,291.32
2026-03-12,149081592,27124965,282041214,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-03,T3/2026,1,70972920.0,291.32
2026-03-13,124828733,0,256709233,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-03,T3/2026,1,70972920.0,291.32
2026-03-14,138784988,15735126,265703366,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-03,T3/2026,1,70972920.0,291.32
2026-03-15,12221070,0,135650812,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-03,T3/2026,1,70972920.0,291.32
2026-03-16,145395785,24434443,273100346,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-03,T3/2026,1,70972920.0,291.32
2026-03-17,139228849,6394661,265877131,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-03,T3/2026,1,70972920.0,291.32
2026-03-18,157814127,32604557,277984096,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-03,T3/2026,1,70972920.0,291.32
2026-03-19,150133922,28693533,278854535,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-03,T3/2026,1,70972920.0,291.32
2026-03-20,125709748,0,253686512,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-03,T3/2026,1,70972920.0,291.32
2026-03-21,139764370,11190105,269539134,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-03,T3/2026,1,70972920.0,291.32
2026-03-22,12307300,0,143837117,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-03,T3/2026,1,70972920.0,291.32
2026-03-23,146421539,26379266,272345940,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-03,T3/2026,1,70972920.0,291.32
2026-03-24,140210962,3952199,256829119,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-03,T3/2026,1,70972920.0,291.32
2026-03-25,158927187,36502902,277196587,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-03,T3/2026,1,70972920.0,291.32
2026-03-26,151192669,29365615,271924421,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-03,T3/2026,1,70972920.0,291.32
2026-03-27,126596134,0,254163450,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-03,T3/2026,1,70972920.0,291.32
2026-03-28,140749720,8082487,272404373,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-03,T3/2026,1,70972920.0,291.32
2026-03-29,12394056,0,137652927,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-03,T3/2026,1,70972920.0,291.32
2026-03-30,147453540,24034340,269330625,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-03,T3/2026,1,70972920.0,291.32
2026-03-31,141199054,10971394,267562565,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-03,T3/2026,1,70972920.0,291.32
2026-04-01,160047022,40768004,289161434,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-04,T4/2026,1,70972920.0,291.32
2026-04-02,152257858,19276339,275138428,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-04,T4/2026,1,70972920.0,291.32
2026-04-03,127487912,10107434,253322304,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-04,T4/2026,1,70972920.0,291.32
2026-04-04,141741063,15275461,264338746,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-04,T4/2026,1,70972920.0,291.32
2026-04-05,12481339,0,143678069,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-04,T4/2026,1,70972920.0,291.32
2026-04-06,148491813,12996488,277144113,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-04,T4/2026,1,70972920.0,291.32
2026-04-07,142193149,15638525,273173149,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-04,T4/2026,1,70972920.0,291.32
2026-04-08,161173658,37944064,282091650,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-04,T4/2026,1,70972920.0,291.32
2026-04-09,153329515,27033989,273094767,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-04,T4/2026,1,70972920.0,291.32
2026-04-10,128385102,8941774,256575182,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-04,T4/2026,1,70972920.0,291.32
2026-04-11,142738421,14372956,272932249,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-04,T4/2026,1,70972920.0,291.32
2026-04-12,12569151,0,144666685,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-04,T4/2026,1,70972920.0,291.32
2026-04-13,149536382,29725011,264808334,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-04,T4/2026,1,70972920.0,291.32
2026-04-14,143193271,25160864,265197343,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-04,T4/2026,1,70972920.0,291.32
2026-04-15,162307122,27737017,282757887,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-04,T4/2026,1,70972920.0,291.32
2026-04-16,154407663,27561160,276369523,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-04,T4/2026,1,70972920.0,291.32
2026-04-17,129287726,2937399,251098160,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-04,T4/2026,1,70972920.0,291.32
2026-04-18,143741817,17435236,269099127,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-04,T4/2026,1,70972920.0,291.32
2026-04-19,12657495,0,133096907,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-04,T4/2026,1,70972920.0,291.32
2026-04-20,150587271,25216505,275928980,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-04,T4/2026,1,70972920.0,291.32
2026-04-21,144199441,19551399,261880291,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-04,T4/2026,1,70972920.0,291.32
2026-04-22,163447438,41569330,298484980,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-04,T4/2026,1,70972920.0,291.32
2026-04-23,155492328,38131848,282387959,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-04,T4/2026,1,70972920.0,291.32
2026-04-24,130195804,9947002,256627803,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-04,T4/2026,1,70972920.0,291.32
2026-04-25,144751274,8066780,270907851,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-04,T4/2026,1,70972920.0,291.32
2026-04-26,12746372,0,146080211,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-04,T4/2026,1,70972920.0,291.32
2026-04-27,151644502,25169424,281204647,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-04,T4/2026,1,70972920.0,291.32
2026-04-28,145211683,17854478,267099860,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-04,T4/2026,1,70972920.0,291.32
2026-04-29,164594634,36042558,296968334,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-04,T4/2026,1,70972920.0,291.32
2026-04-30,156583534,21608451,278054216,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-04,T4/2026,1,70972920.0,291.32
2026-05-01,131109356,4616542,251976383,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-05,T5/2026,1,70972920.0,291.32
2026-05-02,145766814,24018414,276657975,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-05,T5/2026,1,70972920.0,291.32
2026-05-03,12835785,0,142439577,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-05,T5/2026,1,70972920.0,291.32
2026-05-04,152708101,22988965,283031091,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-05,T5/2026,1,70972920.0,291.32
2026-05-05,146230018,24045120,264797331,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-05,T5/2026,1,70972920.0,291.32
2026-05-06,165748733,39574608,286252585,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-05,T5/2026,1,70972920.0,291.32
2026-05-07,157681305,24757227,287752176,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-05,T5/2026,1,70972920.0,291.32
2026-05-08,132028402,9754510,257425397,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-05,T5/2026,1,70972920.0,291.32
2026-05-09,146788459,30317384,267690751,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-05,T5/2026,1,70972920.0,291.32
2026-05-10,12925735,0,137585577,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-05,T5/2026,1,70972920.0,291.32
2026-05-11,153778090,29046546,274049313,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-05,T5/2026,1,70972920.0,291.32
2026-05-12,147254470,21920542,272959942,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-05,T5/2026,1,70972920.0,291.32
2026-05-13,166909762,40311358,295315467,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-05,T5/2026,1,70972920.0,291.32
2026-05-14,158785665,33682269,279797530,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-05,T5/2026,1,70972920.0,291.32
2026-05-15,132952963,2393834,249219767,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-05,T5/2026,1,70972920.0,291.32
2026-05-16,147816233,14215395,271318931,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-05,T5/2026,1,70972920.0,291.32
2026-05-17,13016225,0,138797157,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-05,T5/2026,1,70972920.0,291.32
2026-05-18,154854494,28689234,270284633,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-05,T5/2026,1,70972920.0,291.32
2026-05-19,148285061,30920120,270975223,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-05,T5/2026,1,70972920.0,291.32
2026-05-20,168077746,45996423,299995589,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-05,T5/2026,1,70972920.0,291.32
2026-05-21,159896638,37370858,277173211,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-05,T5/2026,1,70972920.0,291.32
2026-05-22,133883058,16170898,262855365,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-05,T5/2026,1,70972920.0,291.32
2026-05-23,148850157,24673326,272768154,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-05,T5/2026,1,70972920.0,291.32
2026-05-24,13107256,0,141838811,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-05,T5/2026,1,70972920.0,291.32
2026-05-25,155937334,32971986,276351463,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-05,T5/2026,1,70972920.0,291.32
2026-05-26,149321813,18441708,272218904,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-05,T5/2026,1,70972920.0,291.32
2026-05-27,169252710,39657158,296892147,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-05,T5/2026,1,70972920.0,291.32
2026-05-28,161014249,37455838,273500192,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-05,T5/2026,1,70972920.0,291.32
2026-05-29,134818708,13217521,265230209,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-05,T5/2026,1,70972920.0,291.32
2026-05-30,149890254,22934719,284602740,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-05,T5/2026,1,70972920.0,291.32
2026-05-31,13198830,0,137776134,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-05,T5/2026,1,70972920.0,291.32
2026-06-01,157026634,29061190,286366269,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-06,T6/2026,1,70972920.0,291.32
