ds,yhat,yhat_lower,yhat_upper,group_code,is_forecast,group_name
2026-03-13,58031403.78553769,0.0,151983203.7902803,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-03-14,89511033.28734966,0.0,188389977.38787252,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-03-15,125129285.8424973,31423204.87085747,222635087.09949833,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-03-16,164076604.80335134,72004772.1856283,255306055.9767475,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-03-17,205348365.5858381,117139423.12189323,305660876.2564278,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-03-18,247756553.943475,151540802.01264736,342467347.02584314,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-03-19,289946402.4357102,193690870.4857745,377998929.7663416,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-03-20,330417618.36170363,234225708.8080213,421608751.8449109,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-03-21,367549720.7290033,273959188.3783168,457174698.328692,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-03-22,399630905.85494167,312183631.80736274,490407165.6543771,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-03-23,424889783.35456496,335397290.6324339,523828193.7673017,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-03-24,441529268.4806462,346167207.99985194,531718728.01407415,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-03-25,447761883.626334,357110220.0018753,541988571.5288279,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-03-26,441845711.70886207,354644065.9434437,530040417.30883896,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-03-27,422120255.8741208,326387270.4932594,514540252.0117105,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-03-28,387041492.2946023,294890929.9753269,485288546.04426277,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-03-29,335215453.2018972,243527000.36636814,427772091.15749514,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-03-30,265429743.07529563,170080626.39931047,358547086.55705774,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-03-31,176682468.41867912,86565762.92835255,270718193.8841974,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-04-01,68208147.53894407,0.0,162544170.50213647,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-04-02,0.0,0.0,31457671.35490853,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-04-03,0.0,0.0,0.0,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-04-04,0.0,0.0,0.0,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-04-05,0.0,0.0,0.0,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-04-06,0.0,0.0,0.0,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-04-07,0.0,0.0,0.0,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-04-08,0.0,0.0,0.0,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-04-09,0.0,0.0,0.0,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-04-10,0.0,0.0,0.0,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-04-11,0.0,0.0,0.0,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-04-12,0.0,0.0,0.0,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-04-13,0.0,0.0,0.0,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-04-14,0.0,0.0,0.0,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-04-15,0.0,0.0,0.0,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-04-16,0.0,0.0,0.0,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-04-17,0.0,0.0,0.0,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-04-18,0.0,0.0,0.0,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-04-19,0.0,0.0,0.0,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-04-20,0.0,0.0,0.0,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-04-21,0.0,0.0,0.0,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-04-22,0.0,0.0,0.0,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-04-23,0.0,0.0,0.0,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-04-24,0.0,0.0,0.0,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-04-25,0.0,0.0,0.0,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-04-26,0.0,0.0,0.0,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-04-27,0.0,0.0,0.0,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-04-28,0.0,0.0,0.0,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-04-29,0.0,0.0,0.0,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-04-30,0.0,0.0,0.0,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-05-01,0.0,0.0,0.0,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-05-02,0.0,0.0,0.0,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-05-03,0.0,0.0,0.0,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-05-04,0.0,0.0,0.0,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-05-05,0.0,0.0,0.0,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-05-06,0.0,0.0,0.0,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-05-07,0.0,0.0,0.0,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-05-08,0.0,0.0,0.0,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-05-09,0.0,0.0,0.0,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-05-10,0.0,0.0,0.0,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-05-11,0.0,0.0,0.0,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-05-12,199510419.1121664,109703604.00638044,289839154.66226447,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-05-13,884638527.1955863,791089375.6226239,985598992.1117983,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-05-14,1578828612.6859307,1481960318.9295242,1677791988.764371,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-05-15,2274265599.4663105,2177148711.6501265,2374230284.3816547,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-05-16,2962790865.3342314,2868091550.847641,3048440903.0847435,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-05-17,3636018485.254234,3539432433.880746,3728207835.325548,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-05-18,4285463256.440459,4192412609.2069545,4375463629.386165,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-05-19,4902678643.353688,4806264097.686896,4999341053.8935375,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-05-20,5479402401.771102,5388827460.674125,5569399502.245475,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-05-21,6007707292.562169,5908090954.625456,6100283934.766743,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-05-22,6480153989.43681,6383075424.358198,6572386481.470976,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-05-23,6889943032.135741,6796303189.734467,6991694735.82846,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-05-24,7231062488.047326,7143214803.586784,7326000355.674127,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-05-25,7498427870.147154,7405687987.44346,7597879606.231769,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-05-26,7688010825.369647,7596876502.394915,7780038636.703935,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-05-27,7796953160.875249,7700603959.177038,7885316786.086557,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-05-28,7823662919.7266865,7730647378.975563,7924587945.042465,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-05-29,7767889453.850589,7670339248.294111,7856468177.537024,KIDBIKE_1,1,Xe trẻ em nhóm 1
2026-05-30,7630774769.296483,7539668688.8822565,7729751548.736225,KIDBIKE_1,1,Xe trẻ em nhóm 1
2025-01-09,10004218.94809419,0.0,56418462.773791716,KIDBIKE_2,0,Xe trẻ em nhóm 2
2025-01-10,9537452.332174042,0.0,52831956.03601216,KIDBIKE_2,0,Xe trẻ em nhóm 2
2025-01-11,9347390.507462952,0.0,55863024.652173735,KIDBIKE_2,0,Xe trẻ em nhóm 2
2025-01-13,9380682.543516438,0.0,56852726.91671588,KIDBIKE_2,0,Xe trẻ em nhóm 2
2025-01-16,9470458.147702113,0.0,55451250.65657562,KIDBIKE_2,0,Xe trẻ em nhóm 2
2025-01-21,8774716.446574165,0.0,52886301.68951129,KIDBIKE_2,0,Xe trẻ em nhóm 2
2025-02-10,36330087.21006267,0.0,82286218.15938598,KIDBIKE_2,0,Xe trẻ em nhóm 2
2025-02-11,37493475.58194524,0.0,83594020.29200639,KIDBIKE_2,0,Xe trẻ em nhóm 2
2025-02-14,39133872.17406502,0.0,83135427.9326216,KIDBIKE_2,0,Xe trẻ em nhóm 2
2025-02-17,37923679.97872306,0.0,86598000.45888636,KIDBIKE_2,0,Xe trẻ em nhóm 2
2025-02-19,35718525.69552431,0.0,80240396.17618385,KIDBIKE_2,0,Xe trẻ em nhóm 2
2025-02-20,34281444.532078676,0.0,83397985.06394279,KIDBIKE_2,0,Xe trẻ em nhóm 2
2025-02-21,32669648.855172217,0.0,77198435.99090615,KIDBIKE_2,0,Xe trẻ em nhóm 2
2025-02-22,30922843.5572091,0.0,78527436.97610459,KIDBIKE_2,0,Xe trẻ em nhóm 2
2025-02-24,27189832.349766124,0.0,74499483.38374287,KIDBIKE_2,0,Xe trẻ em nhóm 2
2025-02-25,25287159.85704313,0.0,73201201.29148427,KIDBIKE_2,0,Xe trẻ em nhóm 2
2025-02-26,23415060.824462224,0.0,69118235.09187374,KIDBIKE_2,0,Xe trẻ em nhóm 2
2025-03-01,18367289.860946633,0.0,66293427.404743716,KIDBIKE_2,0,Xe trẻ em nhóm 2
2025-03-07,13799847.647286514,0.0,62273078.42518531,KIDBIKE_2,0,Xe trẻ em nhóm 2
2025-03-08,14070395.742800865,0.0,57825087.25639171,KIDBIKE_2,0,Xe trẻ em nhóm 2
2025-03-10,15669631.416572921,0.0,62203973.008674935,KIDBIKE_2,0,Xe trẻ em nhóm 2
2025-03-13,20815776.401725985,0.0,68088606.04011635,KIDBIKE_2,0,Xe trẻ em nhóm 2
2025-03-14,23241379.528852694,0.0,70092238.80580059,KIDBIKE_2,0,Xe trẻ em nhóm 2
2025-03-17,32238828.178618893,0.0,78473234.87782142,KIDBIKE_2,0,Xe trẻ em nhóm 2
2025-03-18,35617414.89715196,0.0,83641625.58750512,KIDBIKE_2,0,Xe trẻ em nhóm 2
2025-03-19,39043557.04793391,0.0,83696279.90487438,KIDBIKE_2,0,Xe trẻ em nhóm 2
2025-03-20,42401293.671806686,0.0,88288849.84729049,KIDBIKE_2,0,Xe trẻ em nhóm 2
2025-03-21,45552462.54062363,0.0,91810182.77831785,KIDBIKE_2,0,Xe trẻ em nhóm 2
2025-03-22,48336107.59491011,3751978.092355256,94346886.41735193,KIDBIKE_2,0,Xe trẻ em nhóm 2
2025-03-24,52044131.30149878,8937876.104972946,98973870.84432906,KIDBIKE_2,0,Xe trẻ em nhóm 2
2025-03-25,52537016.3393354,6361625.746100806,96981347.56316939,KIDBIKE_2,0,Xe trẻ em nhóm 2
2025-03-26,51803635.17802421,3015842.437125329,94976004.62139155,KIDBIKE_2,0,Xe trẻ em nhóm 2
2025-03-27,49586303.93923505,0.0,93468285.41702494,KIDBIKE_2,0,Xe trẻ em nhóm 2
2025-03-28,45617747.090595484,0.0,90300032.3986904,KIDBIKE_2,0,Xe trẻ em nhóm 2
2025-03-29,39626605.42497261,0.0,82746528.55958378,KIDBIKE_2,0,Xe trẻ em nhóm 2
2025-03-31,20510129.76372752,0.0,68358971.52978618,KIDBIKE_2,0,Xe trẻ em nhóm 2
2026-01-12,25894481.17234769,0.0,69276872.20716052,KIDBIKE_2,0,Xe trẻ em nhóm 2
2026-01-13,25973664.712694,0.0,75598218.46246019,KIDBIKE_2,0,Xe trẻ em nhóm 2
2026-01-14,26129388.121174604,0.0,70986110.24826771,KIDBIKE_2,0,Xe trẻ em nhóm 2
2026-01-15,26223294.459659226,0.0,72867422.77405897,KIDBIKE_2,0,Xe trẻ em nhóm 2
2026-01-16,26173878.081337366,0.0,74078387.84107599,KIDBIKE_2,0,Xe trẻ em nhóm 2
2026-01-17,25950989.111762505,0.0,71120640.78442332,KIDBIKE_2,0,Xe trẻ em nhóm 2
2026-01-19,25078771.77365709,0.0,71340589.97635373,KIDBIKE_2,0,Xe trẻ em nhóm 2
2026-01-20,24559433.923932064,0.0,70290565.27501725,KIDBIKE_2,0,Xe trẻ em nhóm 2
2026-01-21,24109259.83952746,0.0,69270130.46889654,KIDBIKE_2,0,Xe trẻ em nhóm 2
2026-01-22,23837068.357589297,0.0,71654550.91829579,KIDBIKE_2,0,Xe trẻ em nhóm 2
2026-01-23,23853826.4236523,0.0,70325202.82804911,KIDBIKE_2,0,Xe trẻ em nhóm 2
2026-01-24,24264957.764120094,0.0,71942391.3415646,KIDBIKE_2,0,Xe trẻ em nhóm 2
2026-01-26,26624809.41829794,0.0,72320101.74815582,KIDBIKE_2,0,Xe trẻ em nhóm 2
2026-01-27,28701444.504810587,0.0,75478481.68408409,KIDBIKE_2,0,Xe trẻ em nhóm 2
2026-01-28,31420831.94620086,0.0,77001976.42453149,KIDBIKE_2,0,Xe trẻ em nhóm 2
2026-01-29,34783227.13363281,0.0,79319879.26715161,KIDBIKE_2,0,Xe trẻ em nhóm 2
2026-01-30,38761455.80018809,0.0,86105732.87535495,KIDBIKE_2,0,Xe trẻ em nhóm 2
2026-01-31,43301859.01798024,0.0,91645795.76497754,KIDBIKE_2,0,Xe trẻ em nhóm 2
2026-02-04,65229251.67720933,21495969.783516753,108816251.37044792,KIDBIKE_2,0,Xe trẻ em nhóm 2
2026-02-05,71046418.67298472,28182738.06430458,117771682.09559928,KIDBIKE_2,0,Xe trẻ em nhóm 2
2026-02-06,76724379.46211663,31114906.977948003,124766304.26651168,KIDBIKE_2,0,Xe trẻ em nhóm 2
2026-02-07,82124980.72378066,32790677.721863095,126201159.53103036,KIDBIKE_2,0,Xe trẻ em nhóm 2
2026-02-09,91580589.38434042,44746141.14772228,139470091.00594145,KIDBIKE_2,0,Xe trẻ em nhóm 2
2026-02-10,95410860.1863779,49490589.443541095,141812727.00016212,KIDBIKE_2,0,Xe trẻ em nhóm 2
2026-02-11,98521143.72421741,54375563.54431377,141903598.74293235,KIDBIKE_2,0,Xe trẻ em nhóm 2
2026-02-12,100845192.76038694,57241390.49676347,146299261.3638221,KIDBIKE_2,0,Xe trẻ em nhóm 2
2026-02-13,102338670.87201367,56658927.01947687,143680761.28865498,KIDBIKE_2,0,Xe trẻ em nhóm 2
2026-02-23,76658624.75081524,33549604.732890055,122752026.09229513,KIDBIKE_2,0,Xe trẻ em nhóm 2
2026-02-24,71653354.06582612,29553119.64484909,118687346.4001477,KIDBIKE_2,0,Xe trẻ em nhóm 2
2026-02-25,66611199.97200731,23048469.826609924,112237835.03869994,KIDBIKE_2,0,Xe trẻ em nhóm 2
2026-02-26,61638417.62330887,18576124.724481765,110569918.79504248,KIDBIKE_2,0,Xe trẻ em nhóm 2
2026-02-27,56837275.53852673,13293958.606326064,107319196.71562621,KIDBIKE_2,0,Xe trẻ em nhóm 2
2026-02-28,52305048.14849975,5804395.201452685,95773406.62933874,KIDBIKE_2,0,Xe trẻ em nhóm 2
2026-03-01,48133383.42676208,3950928.632405997,91218368.92874432,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-03-02,44407985.04613346,0.0,91224734.92692997,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-03-03,41208523.546130985,0.0,86176344.81195682,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-03-04,38608670.759443924,0.0,86231884.58550996,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-03-05,36676137.36218304,0.0,80121541.43030323,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-03-06,35472585.87141725,0.0,81458696.47216608,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-03-07,35053291.30286239,0.0,81406023.90521492,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-03-08,35466429.41470281,0.0,80413193.53166799,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-03-09,36751887.99187816,0.0,83466989.69613686,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-03-10,38939519.605727404,0.0,81387299.33143236,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-03-11,42046784.082549974,0.0,88207995.31660749,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-03-12,46075764.457700066,0.0,92092045.28225559,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-03-13,51009580.23048562,2917767.8251693724,99353281.5162082,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-03-14,56808264.67281013,7352839.239401758,106492970.93178703,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-03-15,63404216.99697293,17431641.037723165,109941959.25187975,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-03-16,70697383.5021338,25000491.071377408,119325151.4626409,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-03-17,78550362.33215971,31940123.322047923,125863251.17549269,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-03-18,86783662.27393691,41737355.20879629,131731942.72070396,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-03-19,95171375.15019411,48616348.31154285,145175070.22204554,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-03-20,103437542.10024852,58703966.587199695,147753255.3644056,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-03-21,111253504.83824798,62979233.845926985,153956344.13092893,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-03-22,118236532.62260887,75212314.44506615,165082824.92766875,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-03-23,123950003.30424957,79637233.4233653,168563778.26307446,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-03-24,127905391.93687482,81243277.86616138,175539109.43298122,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-03-25,129566283.05725019,83832689.76605354,178314341.36956698,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-03-26,128354573.28498387,83040707.59090029,176444377.98237622,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-03-27,123658970.27323475,78606468.06458913,166818563.50393412,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-03-28,114845823.65616554,68285888.9420623,162407545.66934758,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-03-29,101272245.27173023,56058561.67804578,148980611.66030285,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-03-30,82301391.8121876,37096350.979971975,129147296.04238413,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-03-31,57319695.744805716,10502065.024078932,100873150.53000821,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-04-01,25755742.587983645,0.0,69891446.24000987,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-04-02,0.0,0.0,33271838.061587963,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-04-03,0.0,0.0,0.0,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-04-04,0.0,0.0,0.0,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-04-05,0.0,0.0,0.0,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-04-06,0.0,0.0,0.0,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-04-07,0.0,0.0,0.0,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-04-08,0.0,0.0,0.0,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-04-09,0.0,0.0,0.0,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-04-10,0.0,0.0,0.0,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-04-11,0.0,0.0,0.0,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-04-12,0.0,0.0,0.0,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-04-13,0.0,0.0,0.0,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-04-14,0.0,0.0,0.0,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-04-15,0.0,0.0,0.0,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-04-16,0.0,0.0,0.0,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-04-17,0.0,0.0,0.0,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-04-18,0.0,0.0,0.0,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-04-19,0.0,0.0,0.0,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-04-20,0.0,0.0,0.0,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-04-21,0.0,0.0,0.0,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-04-22,0.0,0.0,0.0,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-04-23,0.0,0.0,0.0,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-04-24,0.0,0.0,0.0,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-04-25,0.0,0.0,0.0,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-04-26,0.0,0.0,0.0,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-04-27,0.0,0.0,0.0,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-04-28,0.0,0.0,0.0,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-04-29,0.0,0.0,0.0,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-04-30,0.0,0.0,0.0,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-05-01,0.0,0.0,0.0,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-05-02,0.0,0.0,0.0,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-05-03,0.0,0.0,0.0,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-05-04,0.0,0.0,0.0,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-05-05,0.0,0.0,0.0,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-05-06,0.0,0.0,0.0,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-05-07,0.0,0.0,0.0,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-05-08,0.0,0.0,0.0,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-05-09,121132618.47240049,75043643.72456142,164055625.44940382,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-05-10,351799054.2241558,306498858.56973344,394877731.5385745,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-05-11,578789534.6052082,532296892.5740189,629051996.1508871,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-05-12,798475399.8144759,751870855.9715117,840558645.7020952,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-05-13,1007286732.0570314,959713594.5079224,1055794107.5234373,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-05-14,1201788489.5518222,1151003442.7816763,1250869969.2393162,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-05-15,1378755873.063685,1335401926.2671475,1423876452.4707654,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-05-16,1535247107.0971153,1491465916.2625523,1584280530.3656652,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-05-17,1668671826.594509,1624017859.28023,1713150339.6100767,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-05-18,1776853315.545504,1730488218.6063027,1822384024.9025183,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-05-19,1858082946.232166,1811235143.9805543,1905493851.395581,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-05-20,1911165315.4792151,1865093324.4080236,1956371497.091794,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-05-21,1935452764.6178706,1888520962.7595105,1980801489.713493,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-05-22,1930868198.9679449,1883255374.9086926,1979023184.3322313,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-05-23,1897915385.516517,1854611985.4445279,1944631108.1903987,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-05-24,1837676198.020311,1789628769.81156,1883402273.834592,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-05-25,1751794590.0343626,1705904774.188919,1796624257.9238362,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-05-26,1642447400.6960452,1593934805.3134258,1687710115.8412385,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-05-27,1512302427.2420983,1467700045.0070705,1561477275.8833635,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-05-28,1364464523.7178614,1322447506.3566144,1410523387.6291203,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-05-29,1202410798.4685273,1156315747.5324876,1250370190.5824332,KIDBIKE_2,1,Xe trẻ em nhóm 2
2026-05-30,1029916275.3988727,982662926.0963843,1074954696.8392134,KIDBIKE_2,1,Xe trẻ em nhóm 2
2025-01-08,40816086.36990435,0.0,113945821.54216681,SPORTBIKE_A,0,Xe thể thao nhôm
2025-01-10,23201680.29717195,0.0,91652721.31951644,SPORTBIKE_A,0,Xe thể thao nhôm
2025-01-13,12107741.964782534,0.0,80695238.10033736,SPORTBIKE_A,0,Xe thể thao nhôm
2025-01-16,10861055.60897636,0.0,83745838.81461191,SPORTBIKE_A,0,Xe thể thao nhôm
2025-01-20,14778695.665754043,0.0,84148411.8371296,SPORTBIKE_A,0,Xe thể thao nhôm
2025-01-22,17506846.6978073,0.0,83311717.12488666,SPORTBIKE_A,0,Xe thể thao nhôm
2025-01-23,18978469.027107444,0.0,94088794.64622569,SPORTBIKE_A,0,Xe thể thao nhôm
2025-02-07,51864073.81192023,0.0,126011356.42408301,SPORTBIKE_A,0,Xe thể thao nhôm
2025-02-10,57324752.14453216,0.0,125850976.20303524,SPORTBIKE_A,0,Xe thể thao nhôm
2025-02-14,59551228.33131282,0.0,128499836.65224703,SPORTBIKE_A,0,Xe thể thao nhôm
2025-02-17,56100493.213090435,0.0,128408267.34543349,SPORTBIKE_A,0,Xe thể thao nhôm
2025-02-19,51103393.86306442,0.0,127268248.4519901,SPORTBIKE_A,0,Xe thể thao nhôm
2025-02-20,47819981.161368795,0.0,122068136.77663957,SPORTBIKE_A,0,Xe thể thao nhôm
2025-02-21,44054221.81000014,0.0,120003540.96372265,SPORTBIKE_A,0,Xe thể thao nhôm
2025-02-22,39855402.63950947,0.0,104967514.98249836,SPORTBIKE_A,0,Xe thể thao nhôm
2025-02-25,25399315.647815194,0.0,96738998.2351424,SPORTBIKE_A,0,Xe thể thao nhôm
2025-02-26,20292329.714553073,0.0,94667736.13858694,SPORTBIKE_A,0,Xe thể thao nhôm
2025-03-06,0.0,0.0,65419061.87404842,SPORTBIKE_A,0,Xe thể thao nhôm
2025-03-10,10917516.904566437,0.0,87801066.39894965,SPORTBIKE_A,0,Xe thể thao nhôm
2025-03-13,39968671.25519173,0.0,111657215.3285227,SPORTBIKE_A,0,Xe thể thao nhôm
2025-03-14,52646482.67880277,0.0,123432128.72785279,SPORTBIKE_A,0,Xe thể thao nhôm
2025-03-17,96238566.66976888,25578736.81508804,162736535.66265762,SPORTBIKE_A,0,Xe thể thao nhôm
2025-03-18,111303743.95161273,41767780.92237786,188027064.43795505,SPORTBIKE_A,0,Xe thể thao nhôm
