"ds","yhat","yhat_lower","yhat_upper","y_actual","split","group_code","fiscal_month","fiscal_year"
"2026-05-14",1041353438.999719,442030466.9390857,1593593460.5820098,0,"forecast","CITYBIKE_P",5,2026
"2026-05-15",1429568082.6208441,865895792.9691174,2023707217.981969,0,"forecast","CITYBIKE_P",5,2026
"2026-05-16",1028845036.5531142,396394935.573751,1605495480.8404365,0,"forecast","CITYBIKE_P",5,2026
"2026-05-17",448551420.3740002,0.0,1054702293.4135326,0,"forecast","CITYBIKE_P",5,2026
"2026-05-18",898508584.3291432,348911658.73622614,1483831574.4842257,0,"forecast","CITYBIKE_P",5,2026
"2026-05-19",1035201272.5790305,460953984.5536804,1616678192.1249385,0,"forecast","CITYBIKE_P",5,2026
"2026-05-20",1514920715.9344497,980185248.5846461,2130564464.5400107,0,"forecast","CITYBIKE_P",5,2026
"2026-05-21",1085071882.566458,503136885.14886594,1678234287.96382,0,"forecast","CITYBIKE_P",5,2026
"2026-05-22",1489497879.9965584,937263516.2002774,2066489203.3485985,0,"forecast","CITYBIKE_P",5,2026
"2026-05-23",1071913133.5482084,495933328.15691745,1631348116.0493026,0,"forecast","CITYBIKE_P",5,2026
"2026-05-24",467300588.5918688,0.0,1033668422.4494413,0,"forecast","CITYBIKE_P",5,2026
"2026-05-25",936010404.0274986,367717254.0679763,1521420482.1034214,0,"forecast","CITYBIKE_P",5,2026
"2026-05-26",1078344389.808007,537035830.5951039,1637575799.385875,0,"forecast","CITYBIKE_P",5,2026
"2026-05-27",1577962645.4223003,998833140.2264942,2158349537.2923207,0,"forecast","CITYBIKE_P",5,2026
"2026-05-28",1130158453.9048786,524569346.50740296,1735040719.0508182,0,"forecast","CITYBIKE_P",5,2026
"2026-05-29",1551295808.965384,1006023286.8485545,2167107292.8097377,0,"forecast","CITYBIKE_P",5,2026
"2026-05-30",1116318469.6486375,532691983.5733355,1699975240.3424425,0,"forecast","CITYBIKE_P",5,2026
"2026-05-31",486629599.2841216,0.0,1059152728.2926328,0,"forecast","CITYBIKE_P",5,2026
"2026-06-01",974667380.0352144,365551185.69412893,1532650596.9840505,0,"forecast","CITYBIKE_P",6,2026
"2026-06-02",1122811074.0788362,532886343.21376896,1692211072.3737016,0,"forecast","CITYBIKE_P",6,2026
"2026-06-03",1642930748.3890398,1029314978.4380492,2242989341.462534,0,"forecast","CITYBIKE_P",6,2026
"2026-06-04",1176616948.794532,590589378.992884,1736802497.4863372,0,"forecast","CITYBIKE_P",6,2026
"2026-06-05",1614966396.4574273,1081193753.5445437,2218260279.325321,0,"forecast","CITYBIKE_P",6,2026
"2026-06-06",1162063811.9831758,572291740.0069327,1734670147.1064668,0,"forecast","CITYBIKE_P",6,2026
"2026-06-07",506539445.45033336,0.0,1059743400.6034606,0,"forecast","CITYBIKE_P",6,2026
"2026-06-08",1014481075.2194082,422682829.0397772,1596403647.42841,0,"forecast","CITYBIKE_P",6,2026
"2026-06-09",1168602636.3834383,634031024.9320576,1766715410.1637056,0,"forecast","CITYBIKE_P",6,2026
"2026-06-10",1709826228.9929957,1136340463.3266654,2277999642.6688128,0,"forecast","CITYBIKE_P",6,2026
"2026-06-11",1224447719.6582322,647928665.4298967,1783757240.8080733,0,"forecast","CITYBIKE_P",6,2026
"2026-06-12",1680509428.3183274,1088093302.2134583,2227747191.4375215,0,"forecast","CITYBIKE_P",6,2026
"2026-06-13",1209148505.8268104,642218391.397662,1793615513.3112214,0,"forecast","CITYBIKE_P",6,2026
"2026-06-14",527029624.1507773,0.0,1089298192.8118517,0,"forecast","CITYBIKE_P",6,2026
"2026-06-15",1055450048.0286143,474632084.5916936,1618571299.123751,0,"forecast","CITYBIKE_P",6,2026
"2026-06-16",1215716917.5540185,596364305.3190966,1804674989.7335532,0,"forecast","CITYBIKE_P",6,2026
"2026-06-17",1778645200.9961815,1210027908.480286,2373409941.3609295,0,"forecast","CITYBIKE_P",6,2026
"2026-06-18",1273647464.5889401,703708272.2259666,1854633230.1357596,0,"forecast","CITYBIKE_P",6,2026
"2026-06-19",1747919663.1935756,1159343649.6329489,2342502826.407196,0,"forecast","CITYBIKE_P",6,2026
"2026-06-20",1257568271.237866,699779173.8812635,1819866163.6935878,0,"forecast","CITYBIKE_P",6,2026
"2026-06-21",548098048.9927626,0.0,1110626769.859403,0,"forecast","CITYBIKE_P",6,2026
"2026-06-22",1097569679.44869,488938250.2231217,1644117932.6017466,0,"forecast","CITYBIKE_P",6,2026
"2026-06-23",1264148091.5385308,701294965.9135327,1863435161.185793,0,"forecast","CITYBIKE_P",6,2026
"2026-06-24",1849378403.8064637,1254299539.5998776,2390553709.10034,0,"forecast","CITYBIKE_P",6,2026
"2026-06-25",1324209026.8184936,735901177.4721859,1928860452.6773624,0,"forecast","CITYBIKE_P",6,2026
"2026-06-26",1817186561.194263,1248796785.0505319,2402463545.245617,0,"forecast","CITYBIKE_P",6,2026
"2026-06-27",1307315010.6566176,731313542.3570201,1893310271.2066052,0,"forecast","CITYBIKE_P",6,2026
"2026-06-28",569740967.4973063,13385903.278303504,1148759320.5252097,0,"forecast","CITYBIKE_P",6,2026
"2026-06-29",1140832010.0763314,534491421.7509333,1712254383.6466243,0,"forecast","CITYBIKE_P",6,2026
"2026-06-30",1313886480.687652,724818080.8244556,1926850640.1732106,0,"forecast","CITYBIKE_P",6,2026
"2025-01-08",65601011.124213785,0.0,187613523.1772566,17965278,"train","KIDBIKE_1",1,2025
"2025-01-10",62084784.02257874,0.0,184878139.76282924,5250000,"train","KIDBIKE_1",1,2025
"2025-01-11",64591659.69026109,0.0,183207501.45837888,56951481,"train","KIDBIKE_1",1,2025
"2025-01-13",72448238.58760983,0.0,183340360.25004283,3550556,"train","KIDBIKE_1",1,2025
"2025-01-18",65588624.47475299,0.0,186097238.47068682,4200000,"train","KIDBIKE_1",1,2025
"2025-01-21",85892298.6094018,0.0,200511587.99173966,233548140,"train","KIDBIKE_1",1,2025
"2025-01-22",67646017.6501992,0.0,196797833.37003022,3749537,"train","KIDBIKE_1",1,2025
"2025-01-23",66670500.75377401,0.0,187239687.5159672,21300000,"train","KIDBIKE_1",1,2025
"2025-01-24",64004330.78125244,0.0,185122575.73273543,17676383,"train","KIDBIKE_1",1,2025
"2025-02-07",65923649.66712988,0.0,183572109.26133984,8870000,"train","KIDBIKE_1",2,2025
"2025-02-10",76898205.10510929,0.0,182690958.03006974,91240000,"train","KIDBIKE_1",2,2025
"2025-02-11",89788912.02953224,0.0,208230025.77766714,3550556,"train","KIDBIKE_1",2,2025
"2025-02-14",66902930.50704916,0.0,187200246.6667546,172000000,"train","KIDBIKE_1",2,2025
"2025-02-17",78040008.36553426,0.0,200858874.2202226,172141481,"train","KIDBIKE_1",2,2025
"2025-02-19",71749385.26074941,0.0,189392922.90431333,91660000,"train","KIDBIKE_1",2,2025
"2025-02-20",70708730.55329725,0.0,192343468.14947522,62420000,"train","KIDBIKE_1",2,2025
"2025-02-21",67875346.56783463,0.0,186241652.7807289,5881944,"train","KIDBIKE_1",2,2025
"2025-02-22",70595912.44145043,0.0,195440183.48554116,108760000,"train","KIDBIKE_1",2,2025
"2025-02-25",92389400.46163908,0.0,205281399.04821894,8908331,"train","KIDBIKE_1",2,2025
"2025-02-26",72747122.88138081,0.0,188481196.70398036,51615740,"train","KIDBIKE_1",2,2025
"2025-02-28",68807673.06177962,0.0,190698908.3291378,61200000,"train","KIDBIKE_1",2,2025
"2025-03-10",81321431.84295364,0.0,199116980.10582173,10500000,"train","KIDBIKE_1",3,2025
"2025-03-13",73662507.96311088,0.0,187063190.46408477,35220370,"train","KIDBIKE_1",3,2025
"2025-03-14",70703596.77589346,0.0,185849572.04562134,88890250,"train","KIDBIKE_1",3,2025
"2025-03-17",82429206.28493105,0.0,197053447.27233416,150973151,"train","KIDBIKE_1",3,2025
"2025-03-18",96229715.26296799,0.0,220996135.35220024,43860185,"train","KIDBIKE_1",3,2025
"2025-03-19",75769005.48928457,0.0,198989999.81680274,198093426,"train","KIDBIKE_1",3,2025
"2025-03-20",74662221.21644428,0.0,197637693.70207545,210490000,"train","KIDBIKE_1",3,2025
"2025-03-21",71662902.66570048,0.0,190355345.2878215,225510000,"train","KIDBIKE_1",3,2025
"2025-03-22",74522618.6849687,0.0,198799512.3272232,181120000,"train","KIDBIKE_1",3,2025
"2025-03-24",83511154.90568872,0.0,198620323.99866545,307480000,"train","KIDBIKE_1",3,2025
"2025-03-25",97478633.46249923,0.0,218769631.5258112,417778983,"train","KIDBIKE_1",3,2025
"2025-03-26",76741339.70614327,0.0,196129258.83090952,153152777,"train","KIDBIKE_1",3,2025
"2025-03-27",75606296.72591947,0.0,196640410.19683218,352047038,"train","KIDBIKE_1",3,2025
"2025-03-28",72555568.04583463,0.0,187587278.67937294,228343701,"train","KIDBIKE_1",3,2025
"2025-03-29",75447601.84916843,0.0,193041166.02957374,82710000,"train","KIDBIKE_1",3,2025
"2025-03-31",84539888.61320339,0.0,200112136.60697642,126180000,"train","KIDBIKE_1",3,2025
"2026-01-04",51242442.281182855,0.0,166571519.57498372,2027778,"train","KIDBIKE_1",1,2026
"2026-01-06",158689426.31898558,40134775.08653698,280666221.0902586,110900001,"train","KIDBIKE_1",1,2026
"2026-01-12",137550740.26032385,12702007.524235843,248451190.0723458,77306283,"train","KIDBIKE_1",1,2026
"2026-01-13",160535773.3805167,45479620.19258051,286847582.9084366,71104888,"train","KIDBIKE_1",1,2026
"2026-01-14",126367579.92039143,0.0,238482780.4206403,116581386,"train","KIDBIKE_1",1,2026
"2026-01-15",124487690.55874166,7638380.4642953845,244720719.9995977,79706571,"train","KIDBIKE_1",1,2026
"2026-01-16",119454162.21597832,4098603.306582504,245865917.95764154,143798019,"train","KIDBIKE_1",1,2026
"2026-01-17",124204697.3133325,0.0,238085843.96865088,10173608,"train","KIDBIKE_1",1,2026
"2026-01-19",139149064.29879466,11596543.544847911,253849980.09427425,66214709,"train","KIDBIKE_1",1,2026
"2026-01-20",162400775.2518134,41600083.999405526,277373611.1126868,39050000,"train","KIDBIKE_1",1,2026
"2026-01-21",127835317.81770493,17075738.576071754,241823972.5720912,1842593,"train","KIDBIKE_1",1,2026
"2026-01-22",125933278.39871141,6381526.520842963,242191779.3369259,128774042,"train","KIDBIKE_1",1,2026
"2026-01-23",120840996.09750356,10482680.29214634,248514377.7082873,99214432,"train","KIDBIKE_1",1,2026
"2026-01-24",125646368.10953328,8265287.849514269,247836075.91672504,251659474,"train","KIDBIKE_1",1,2026
"2026-01-26",140763488.82827136,23538271.599085618,255957647.88543054,126453120,"train","KIDBIKE_1",1,2026
"2026-01-27",164284554.50238225,45860731.652545586,281084005.97376335,118352939,"train","KIDBIKE_1",1,2026
"2026-01-28",129317825.87499055,15816531.431496033,250067980.52440533,391084716,"train","KIDBIKE_1",1,2026
"2026-01-29",127393406.1480424,1499712.1138129851,254151911.99439934,74180439,"train","KIDBIKE_1",1,2026
"2026-01-30",122241771.8717689,0.0,242519665.7576834,51848414,"train","KIDBIKE_1",1,2026
"2026-01-31",127102524.72492623,0.0,246119217.16751355,140903390,"train","KIDBIKE_1",1,2026
"2026-02-04",130815199.72746389,0.0,246755839.3586924,174822369,"train","KIDBIKE_1",2,2026
"2026-02-05",128868167.77156128,10796821.780099103,248281308.0756331,53273777,"train","KIDBIKE_1",2,2026
"2026-02-06",123656579.46736155,4014145.8003471927,246849215.84948233,6454812,"train","KIDBIKE_1",2,2026
"2026-02-07",128573260.41765206,9520217.650000038,239274966.25385734,88907094,"train","KIDBIKE_1",2,2026
"2026-02-09",144041057.22894236,23306941.554955855,264357859.54529634,67199999,"train","KIDBIKE_1",2,2026
"2026-02-10",168108931.559456,50613037.95627338,285010142.47584707,132837931,"train","KIDBIKE_1",2,2026
"2026-02-11",132327534.35443376,11656365.25663094,247120709.01541984,14537957,"train","KIDBIKE_1",2,2026
"2026-02-12",130357656.59121138,0.0,241864181.59945092,198644652,"train","KIDBIKE_1",2,2026
"2026-02-13",125085508.19765379,4684575.7194038285,243796491.2309017,281731740,"train","KIDBIKE_1",2,2026
"2026-02-22",55545730.22092995,0.0,178968653.98716855,2027778,"train","KIDBIKE_1",2,2026
"2026-02-23",147384274.0107655,21356653.532396566,268939379.6926657,32168520,"train","KIDBIKE_1",2,2026
"2026-02-24",172009868.99636626,57521480.06825551,283715085.4546299,173311154,"train","KIDBIKE_1",2,2026
"2026-02-25",135397462.51946285,16417241.575251253,258517358.3920289,54103320,"train","KIDBIKE_1",2,2026
"2026-02-26",133381185.80609031,3866520.922444348,248481833.9667373,151682176,"train","KIDBIKE_1",2,2026
"2026-02-27",127986083.13204682,9035574.384308895,235736465.0160142,184914493,"train","KIDBIKE_1",2,2026
"2026-02-28",133073864.83835088,14096403.188732948,244954911.37388578,25254072,"train","KIDBIKE_1",2,2026
"2026-03-01",56185243.94377702,0.0,183106245.39413226,101211534,"train","KIDBIKE_1",3,2026
"2026-03-02",149080756.2117287,34549727.5697014,274747406.25309026,179863812,"train","KIDBIKE_1",3,2026
"2026-03-03",173989345.4235988,57274143.091455646,295581353.13643557,343096045,"train","KIDBIKE_1",3,2026
"2026-03-04",136955242.56772292,16138141.309537046,255426715.87455443,61030905,"train","KIDBIKE_1",3,2026
"2026-03-05",134915409.42140725,5946152.010573251,254478571.19731486,91792930,"train","KIDBIKE_1",3,2026
"2026-03-06",129457904.65176225,16319680.469116664,251603483.1244109,53956370,"train","KIDBIKE_1",3,2026
"2026-03-07",134603836.24927732,9456922.054465367,248368827.502542,202462159,"train","KIDBIKE_1",3,2026
"2026-03-09",150793955.6493937,31132288.031156812,276976953.8746556,173540773,"train","KIDBIKE_1",3,2026
"2026-03-10",175988317.07658494,55178809.59143328,297821551.72156847,109293581,"train","KIDBIKE_1",3,2026
"2026-03-11",138528356.29552484,15780992.994080963,255009852.87178138,165698648,"train","KIDBIKE_1",3,2026
"2026-03-12",136464726.56282568,22777350.324285615,256859518.57715118,74682839,"train","KIDBIKE_1",3,2026
"2026-03-13",130944197.83847038,10800798.009565236,247887453.3277764,125110689,"train","KIDBIKE_1",3,2026
"2026-03-14",136148842.8052882,18451965.308889944,262910815.9887704,168360945,"train","KIDBIKE_1",3,2026
"2026-03-16",152523972.2476363,31055261.447904445,274625427.2367575,332309781,"train","KIDBIKE_1",3,2026
"2026-03-17",178006900.2338236,57412089.01099466,296241588.9210699,238484151,"train","KIDBIKE_1",3,2026
"2026-03-18",140116894.96190944,23208323.186102837,259053429.69120952,31743691,"train","KIDBIKE_1",3,2026
"2026-03-19",138029226.86693272,10021566.473598806,262302080.7352074,77038856,"train","KIDBIKE_1",3,2026
"2026-03-20",132445048.44935925,14725131.021588624,251148377.88986006,106261996,"train","KIDBIKE_1",3,2026
"2026-03-21",137708973.40883628,21833000.682737138,249840458.28902948,208958726,"train","KIDBIKE_1",3,2026
"2026-03-23",154270905.00893626,30090079.31296208,275970593.8584456,121530645,"train","KIDBIKE_1",3,2026
"2026-03-24",180045210.09325987,54597577.13846133,296092576.5151121,101028115,"train","KIDBIKE_1",3,2026
"2026-03-25",141720948.97152317,23150667.204172198,262937145.33158588,325175344,"train","KIDBIKE_1",3,2026
"2026-03-26",139608999.1231382,31243567.33288714,265107718.91355935,70823144,"train","KIDBIKE_1",3,2026
"2026-03-27",133960541.42338488,13329371.429991364,253850209.22575998,126821442,"train","KIDBIKE_1",3,2026
"2026-03-28",139284316.10642442,13793880.158630654,265728247.65339017,15285920,"train","KIDBIKE_1",3,2026
"2026-03-29",58806727.21326838,0.0,179684424.41326192,28128970,"train","KIDBIKE_1",3,2026
"2026-03-30",156034851.96766117,35906021.65336615,277570392.952997,80973114,"train","KIDBIKE_1",3,2026
"2026-03-31",182103360.71550545,64900714.47947653,300667410.04329956,188719920,"train","KIDBIKE_1",3,2026
"2026-04-01",143340607.83006984,32494013.491693202,259569486.66683263,0,"forecast","KIDBIKE_1",4,2026
"2026-04-02",141204131.22942019,27773553.041790526,260268687.63897195,0,"forecast","KIDBIKE_1",4,2026
"2026-04-03",135490760.8407737,14606775.389987899,242959245.05001867,0,"forecast","KIDBIKE_1",4,2026
"2026-04-04",140874958.04706466,23499761.72272114,259614093.35957715,0,"forecast","KIDBIKE_1",4,2026
"2026-04-05",59478141.300901674,0.0,183013848.52445623,0,"forecast","KIDBIKE_1",4,2026
"2026-04-06",157815910.14287594,38237586.88579013,268623793.0589552,0,"forecast","KIDBIKE_1",4,2026
"2026-04-07",184181464.97279176,66664167.056329034,300061991.15357137,0,"forecast","KIDBIKE_1",4,2026
"2026-04-08",144975960.10265428,26400473.927551173,263258424.84783643,0,"forecast","KIDBIKE_1",4,2026
"2026-04-09",142814710.15470767,25882810.079546113,261964900.7418452,0,"forecast","KIDBIKE_1",4,2026
"2026-04-10",137035789.88583893,15951614.704155754,254473282.89744785,0,"forecast","KIDBIKE_1",4,2026
"2026-04-11",142480985.44462362,27950158.55195229,272662296.38250744,0,"forecast","KIDBIKE_1",4,2026
"2026-04-12",60156045.84819255,0.0,176119721.14589432,0,"forecast","KIDBIKE_1",4,2026
"2026-04-13",159614175.49701837,30934831.71372811,278397415.1849621,0,"forecast","KIDBIKE_1",4,2026
"2026-04-14",186279634.49742493,68864795.18518865,299389926.8864872,0,"forecast","KIDBIKE_1",4,2026
"2026-04-15",146627093.37432197,29453350.47241773,267708218.85308042,0,"forecast","KIDBIKE_1",4,2026
"2026-04-16",144440821.89816663,27030575.570379045,260880986.43296498,0,"forecast","KIDBIKE_1",4,2026
"2026-04-17",138595710.80813617,19777039.162352696,270770197.3413596,0,"forecast","KIDBIKE_1",4,2026
"2026-04-18",144102483.5368477,40882100.44496832,271131446.8635491,0,"forecast","KIDBIKE_1",4,2026
"2026-04-19",60840476.7246704,0.0,181482717.53238824,0,"forecast","KIDBIKE_1",4,2026
"2026-04-20",161429742.88876727,47443264.03253909,290220420.0468873,0,"forecast","KIDBIKE_1",4,2026
"2026-04-21",188397979.62951034,68984451.97575898,304390055.8467711,0,"forecast","KIDBIKE_1",4,2026
"2026-04-22",148294094.20884869,25657545.146335166,270315742.55178636,0,"forecast","KIDBIKE_1",4,2026
"2026-04-23",146082551.44790754,26115969.49731433,263205067.50363293,0,"forecast","KIDBIKE_1",4,2026
"2026-04-24",140170604.88421386,22845725.09840329,253450161.76837727,0,"forecast","KIDBIKE_1",4,2026
"2026-04-25",145739536.54530933,33880055.52467413,268839550.8833231,0,"forecast","KIDBIKE_1",4,2026
"2026-04-26",61531469.36893048,0.0,181554365.6858438,0,"forecast","KIDBIKE_1",4,2026
"2026-04-27",163262706.0311331,47671144.52641466,275471061.3148193,0,"forecast","KIDBIKE_1",4,2026
"2026-04-28",190536609.3649494,67981676.22302394,314356788.0681033,0,"forecast","KIDBIKE_1",4,2026
"2026-04-29",149977048.10745284,26738617.941904556,271864465.9235507,0,"forecast","KIDBIKE_1",4,2026
"2026-04-30",147739982.7417457,37710573.23978542,272905731.9635837,0,"forecast","KIDBIKE_1",4,2026
"2026-05-01",141760552.37750438,30733960.340243485,262547877.8269891,0,"forecast","KIDBIKE_1",5,2026
"2026-05-02",147392227.6345007,29107361.700432666,268737455.7496101,0,"forecast","KIDBIKE_1",5,2026
"2026-05-03",62229058.77160019,0.0,178663501.67415944,0,"forecast","KIDBIKE_1",5,2026
"2026-05-04",165113157.44185123,43548641.40562144,290002084.69025654,0,"forecast","KIDBIKE_1",5,2026
"2026-05-05",192695631.30022985,78689654.40169415,320471892.37992984,0,"forecast","KIDBIKE_1",5,2026
"2026-05-06",151676039.4662655,32583821.221427847,279673034.72490454,0,"forecast","KIDBIKE_1",5,2026
"2026-05-07",149413198.62456265,26718952.668605633,272841245.37386626,0,"forecast","KIDBIKE_1",5,2026
"2026-05-08",143365632.49936536,22043344.68564944,253732634.51923645,0,"forecast","KIDBIKE_1",5,2026
"2026-05-09",149060638.8705343,22896627.350489013,267052586.63909826,0,"forecast","KIDBIKE_1",5,2026
"2026-05-10",62933279.45765352,0.0,186078967.01007816,0,"forecast","KIDBIKE_1",5,2026
"2026-05-11",166981188.39914134,55992996.147410534,287578640.927819,0,"forecast","KIDBIKE_1",5,2026
"2026-05-12",194875151.58048365,72166660.70935798,313727347.19256514,0,"forecast","KIDBIKE_1",5,2026
"2026-05-13",153391151.53407395,32136808.649058446,277076236.53790534,0,"forecast","KIDBIKE_1",5,2026
"2026-05-14",151102280.80650437,33479268.64960749,272310154.6861997,0,"forecast","KIDBIKE_1",5,2026
"2026-05-15",144985923.36819687,20531404.55255477,260596351.67764172,0,"forecast","KIDBIKE_1",5,2026
"2026-05-16",150744851.17938563,36672971.312729225,265554502.1664148,0,"forecast","KIDBIKE_1",5,2026
"2026-05-17",63644165.46892134,0.0,180903590.59493023,0,"forecast","KIDBIKE_1",5,2026
"2026-05-18",168866888.8952172,41744728.70933738,278918824.83083296,0,"forecast","KIDBIKE_1",5,2026
"2026-05-19",197075274.84293577,82225502.18638408,313172184.73511016,0,"forecast","KIDBIKE_1",5,2026
"2026-05-20",155122466.36836615,38095115.83090056,273751630.92493325,0,"forecast","KIDBIKE_1",5,2026
"2026-05-21",152807309.8206598,33480437.93353931,264705197.57287383,0,"forecast","KIDBIKE_1",5,2026
"2026-05-22",146621501.9688596,26463900.417192463,261366615.77472603,0,"forecast","KIDBIKE_1",5,2026
"2026-05-23",152444944.30364877,29780788.053183794,271393595.09653354,0,"forecast","KIDBIKE_1",5,2026
"2026-05-24",64361750.34610032,0.0,183028634.2243375,0,"forecast","KIDBIKE_1",5,2026
"2026-05-25",170770347.58721706,49647513.86085759,286754297.5041164,0,"forecast","KIDBIKE_1",5,2026
"2026-05-26",199296104.1627626,74039008.62749383,314131985.0071752,0,"forecast","KIDBIKE_1",5,2026
"2026-05-27",156870064.7939018,35080731.71464972,277394895.3250524,0,"forecast","KIDBIKE_1",5,2026
"2026-05-28",154528364.98042163,31372865.50812983,271355591.54998547,0,"forecast","KIDBIKE_1",5,2026
"2026-05-29",148272444.1121313,39359840.441265255,275939490.7941515,0,"forecast","KIDBIKE_1",5,2026
"2026-05-30",154160996.761199,29686292.922551192,271028358.8253826,0,"forecast","KIDBIKE_1",5,2026
"2026-05-31",65086067.11088939,0.0,186021992.67169267,0,"forecast","KIDBIKE_1",5,2026
"2026-06-01",172691651.7502506,58521830.972026594,300429372.1394359,0,"forecast","KIDBIKE_1",6,2026
"2026-06-02",201537740.99683532,81371705.39182721,322005484.581571,0,"forecast","KIDBIKE_1",6,2026
"2026-06-03",158634026.35510728,38200524.04957779,275137211.79241335,0,"forecast","KIDBIKE_1",6,2026
"2026-06-04",156265524.33539206,36705335.05177742,274442898.87278295,0,"forecast","KIDBIKE_1",6,2026
"2026-06-05",149938824.3919021,23710128.18270379,272904107.19457555,0,"forecast","KIDBIKE_1",6,2026
"2026-06-06",155893085.80093735,32844541.85298278,279950859.86332345,0,"forecast","KIDBIKE_1",6,2026
"2026-06-07",65817148.247339964,0.0,183379721.4459575,0,"forecast","KIDBIKE_1",6,2026
"2026-06-08",174630887.22981572,48562329.59045498,288646009.9714431,0,"forecast","KIDBIKE_1",6,2026
"2026-06-09",203800285.1259622,83851062.36247434,321884497.99084175,0,"forecast","KIDBIKE_1",6,2026
"2026-06-10",160414429.27579272,45183234.02157835,288989964.3966049,0,"forecast","KIDBIKE_1",6,2026
"2026-06-11",158018864.62851965,28963789.151581734,279122691.40417916,0,"forecast","KIDBIKE_1",6,2026
"2026-06-12",151620716.144097,30512181.331166584,270761588.7809396,0,"forecast","KIDBIKE_1",6,2026
"2026-06-13",157641287.3593173,44010988.38022553,272040125.51815444,0,"forecast","KIDBIKE_1",6,2026
"2026-06-14",66555025.683932096,0.0,184801906.4865751,0,"forecast","KIDBIKE_1",6,2026
"2026-06-15",176588138.39083958,52690352.63451155,298783770.01939285,0,"forecast","KIDBIKE_1",6,2026
"2026-06-16",206083834.5999878,83703859.454209,324799330.20156723,0,"forecast","KIDBIKE_1",6,2026
"2026-06-17",162211350.41083804,30496101.606218737,284703354.7429787,0,"forecast","KIDBIKE_1",6,2026
"2026-06-18",159788461.25067455,31145887.928277224,276563916.8260473,0,"forecast","KIDBIKE_1",6,2026
"2026-06-19",153318191.40383032,39143430.47519739,276970067.00892395,0,"forecast","KIDBIKE_1",6,2026
"2026-06-20",159405676.01640606,37957075.156957634,277034389.4550518,0,"forecast","KIDBIKE_1",6,2026
"2026-06-21",67299730.77418056,0.0,187519518.3553281,0,"forecast","KIDBIKE_1",6,2026
"2026-06-22",178563488.06921422,60687335.08263505,295587285.63457304,0,"forecast","KIDBIKE_1",6,2026
"2026-06-23",208388485.67825332,90494476.26098095,322901176.40670747,0,"forecast","KIDBIKE_1",6,2026
"2026-06-24",164024865.2020311,47194899.55102314,282404231.5499194,0,"forecast","KIDBIKE_1",6,2026
"2026-06-25",161574388.19732055,42746297.14515565,288493197.21137494,0,"forecast","KIDBIKE_1",6,2026
"2026-06-26",155031320.86258805,29933333.91287672,273070085.8056433,0,"forecast","KIDBIKE_1",6,2026
"2026-06-27",161186324.9501999,37298112.91453399,275530121.55047905,0,"forecast","KIDBIKE_1",6,2026
"2026-06-28",68051294.27866678,0.0,189306418.7890088,0,"forecast","KIDBIKE_1",6,2026
"2026-06-29",180557017.5224535,61037176.02736652,307406300.27778715,0,"forecast","KIDBIKE_1",6,2026
"2026-06-30",210714332.77213773,88363367.75798154,334071830.4154908,0,"forecast","KIDBIKE_1",6,2026
"2025-01-09",31727164.21263999,0.0,79260450.98592846,13410000,"train","KIDBIKE_2",1,2025
"2025-01-10",25845377.411153745,0.0,75164353.15272687,7410000,"train","KIDBIKE_2",1,2025
"2025-01-11",24241583.727148302,0.0,71036327.21280156,48381664,"train","KIDBIKE_2",1,2025
"2025-01-13",28087515.774739113,0.0,78007526.27620414,19313610,"train","KIDBIKE_2",1,2025
"2025-01-16",32062287.016080968,0.0,84583316.47402614,10118331,"train","KIDBIKE_2",1,2025
"2025-01-21",33996148.86223342,0.0,84446900.31633426,20833335,"train","KIDBIKE_2",1,2025
"2025-02-10",29291820.082983024,0.0,82186326.32093309,52734903,"train","KIDBIKE_2",2,2025
"2025-02-11",35083250.59461866,0.0,83809248.33112128,76295362,"train","KIDBIKE_2",2,2025
"2025-02-14",27237876.907850515,0.0,76552107.3519932,24386664,"train","KIDBIKE_2",2,2025
"2025-02-17",29600462.3796766,0.0,77814609.21195254,12230000,"train","KIDBIKE_2",2,2025
"2025-02-19",18831011.764101423,0.0,66439193.347985335,10320000,"train","KIDBIKE_2",2,2025
"2025-02-20",33788929.466222875,0.0,84103488.51800291,21640000,"train","KIDBIKE_2",2,2025
"2025-02-21",27524786.957690213,0.0,73982009.61429593,8997593,"train","KIDBIKE_2",2,2025
"2025-02-22",25816655.89178967,0.0,75161870.63546441,71294995,"train","KIDBIKE_2",2,2025
"2025-02-24",29912184.795407888,0.0,79812501.89403,13779996,"train","KIDBIKE_2",2,2025
"2025-02-25",35826211.78397065,0.0,83365646.84272304,7500000,"train","KIDBIKE_2",2,2025
"2025-02-26",19029289.65425314,0.0,68148556.72629401,7836944,"train","KIDBIKE_2",2,2025
"2025-03-01",26088422.990124043,0.0,77872468.7003888,59432593,"train","KIDBIKE_2",3,2025
"2025-03-07",28107216.184590098,0.0,74856784.43361765,1472222,"train","KIDBIKE_2",3,2025
"2025-03-08",26362896.751565117,0.0,73841912.55063063,21818327,"train","KIDBIKE_2",3,2025
"2025-03-10",30544978.54490566,0.0,80319802.1810727,1472222,"train","KIDBIKE_2",3,2025
"2025-03-13",34866832.54264501,0.0,82092980.25054559,54370637,"train","KIDBIKE_2",3,2025
"2025-03-14",28402785.779417697,0.0,73597735.31096856,3500000,"train","KIDBIKE_2",3,2025
