"ds","yhat","yhat_lower","yhat_upper","y_actual","split","group_code","fiscal_month","fiscal_year"
"2026-05-14",1041353438.999719,435962000.3292572,1653294653.5510888,0,"forecast","CITYBIKE_P",5,2026
"2026-05-15",1429568082.6208441,836956381.2276092,2034093519.764114,0,"forecast","CITYBIKE_P",5,2026
"2026-05-16",1028845036.5531142,453299752.2873406,1625710872.9812853,0,"forecast","CITYBIKE_P",5,2026
"2026-05-17",448551420.3740002,0.0,962141422.1862029,0,"forecast","CITYBIKE_P",5,2026
"2026-05-18",898508584.3291432,321931094.33454853,1479167003.7051675,0,"forecast","CITYBIKE_P",5,2026
"2026-05-19",1035201272.5790305,457208289.9438185,1581252637.9280956,0,"forecast","CITYBIKE_P",5,2026
"2026-05-20",1514920715.9344497,920287401.5813129,2153132985.4333854,0,"forecast","CITYBIKE_P",5,2026
"2026-05-21",1085071882.566458,502497930.31364894,1661709908.965079,0,"forecast","CITYBIKE_P",5,2026
"2026-05-22",1489497879.9965584,867607171.3262802,2073612274.614102,0,"forecast","CITYBIKE_P",5,2026
"2026-05-23",1071913133.5482084,496092091.3456035,1645909637.2746422,0,"forecast","CITYBIKE_P",5,2026
"2026-05-24",467300588.5918688,0.0,1066323352.4130468,0,"forecast","CITYBIKE_P",5,2026
"2026-05-25",936010404.0274986,364287836.27003944,1517996036.8639097,0,"forecast","CITYBIKE_P",5,2026
"2026-05-26",1078344389.808007,495292134.94611067,1677831401.9526365,0,"forecast","CITYBIKE_P",5,2026
"2026-05-27",1577962645.4223003,1018140261.8867077,2146644129.886898,0,"forecast","CITYBIKE_P",5,2026
"2026-05-28",1130158453.9048786,572789657.4878618,1709981997.55124,0,"forecast","CITYBIKE_P",5,2026
"2026-05-29",1551295808.965384,942877926.2959751,2133855302.6123679,0,"forecast","CITYBIKE_P",5,2026
"2026-05-30",1116318469.6486375,565928016.1771356,1682907173.9261112,0,"forecast","CITYBIKE_P",5,2026
"2026-05-31",486629599.2841216,0.0,1082699822.844397,0,"forecast","CITYBIKE_P",5,2026
"2026-06-01",974667380.0352144,376082657.17978907,1532428515.8306384,0,"forecast","CITYBIKE_P",6,2026
"2026-06-02",1122811074.0788362,580840895.7276644,1714319547.3448515,0,"forecast","CITYBIKE_P",6,2026
"2026-06-03",1642930748.3890398,1071135822.273548,2244870852.4722414,0,"forecast","CITYBIKE_P",6,2026
"2026-06-04",1176616948.794532,585160128.3797146,1768892414.0790546,0,"forecast","CITYBIKE_P",6,2026
"2026-06-05",1614966396.4574273,1027970272.2675103,2171904997.5104895,0,"forecast","CITYBIKE_P",6,2026
"2026-06-06",1162063811.9831758,591396095.4482023,1761351633.7214117,0,"forecast","CITYBIKE_P",6,2026
"2026-06-07",506539445.45033336,0.0,1076890645.1764321,0,"forecast","CITYBIKE_P",6,2026
"2026-06-08",1014481075.2194082,433361875.4613265,1641212887.2206938,0,"forecast","CITYBIKE_P",6,2026
"2026-06-09",1168602636.3834383,564849078.5275283,1747028082.0290816,0,"forecast","CITYBIKE_P",6,2026
"2026-06-10",1709826228.9929957,1130522003.5720382,2273296055.0822296,0,"forecast","CITYBIKE_P",6,2026
"2026-06-11",1224447719.6582322,625614008.265505,1814599000.312138,0,"forecast","CITYBIKE_P",6,2026
"2026-06-12",1680509428.3183274,1106153082.6168127,2275573959.4810658,0,"forecast","CITYBIKE_P",6,2026
"2026-06-13",1209148505.8268104,634204746.2400146,1772883270.2669222,0,"forecast","CITYBIKE_P",6,2026
"2026-06-14",527029624.1507773,0.0,1095179771.3029716,0,"forecast","CITYBIKE_P",6,2026
"2026-06-15",1055450048.0286143,454771921.00684166,1612651599.5499132,0,"forecast","CITYBIKE_P",6,2026
"2026-06-16",1215716917.5540185,652767889.4031686,1835753617.0909438,0,"forecast","CITYBIKE_P",6,2026
"2026-06-17",1778645200.9961815,1244428896.9740148,2348710592.630989,0,"forecast","CITYBIKE_P",6,2026
"2026-06-18",1273647464.5889401,662064909.0618172,1876332769.1357827,0,"forecast","CITYBIKE_P",6,2026
"2026-06-19",1747919663.1935756,1159805954.9359388,2371422986.8476114,0,"forecast","CITYBIKE_P",6,2026
"2026-06-20",1257568271.237866,666674063.8181195,1853205508.1183934,0,"forecast","CITYBIKE_P",6,2026
"2026-06-21",548098048.9927626,0.0,1137563465.9076328,0,"forecast","CITYBIKE_P",6,2026
"2026-06-22",1097569679.44869,520850931.3218009,1703267451.161953,0,"forecast","CITYBIKE_P",6,2026
"2026-06-23",1264148091.5385308,718636177.1036974,1870999892.687773,0,"forecast","CITYBIKE_P",6,2026
"2026-06-24",1849378403.8064637,1244853552.0286543,2413058590.2596645,0,"forecast","CITYBIKE_P",6,2026
"2026-06-25",1324209026.8184936,708032047.6933086,1908634804.3943806,0,"forecast","CITYBIKE_P",6,2026
"2026-06-26",1817186561.194263,1244836160.992276,2408925322.1317277,0,"forecast","CITYBIKE_P",6,2026
"2026-06-27",1307315010.6566176,723689762.7053492,1878889038.9923782,0,"forecast","CITYBIKE_P",6,2026
"2026-06-28",569740967.4973063,0.0,1154223110.231947,0,"forecast","CITYBIKE_P",6,2026
"2026-06-29",1140832010.0763314,556127424.8216023,1747785793.446081,0,"forecast","CITYBIKE_P",6,2026
"2026-06-30",1313886480.687652,732789157.0249616,1923405349.1989548,0,"forecast","CITYBIKE_P",6,2026
"2025-01-08",65601011.124213785,0.0,184137648.46801332,17965278,"train","KIDBIKE_1",1,2025
"2025-01-10",62084784.02257874,0.0,179319511.00477242,5250000,"train","KIDBIKE_1",1,2025
"2025-01-11",64591659.69026109,0.0,180883701.68324843,56951481,"train","KIDBIKE_1",1,2025
"2025-01-13",72448238.58760983,0.0,192633084.76302397,3550556,"train","KIDBIKE_1",1,2025
"2025-01-18",65588624.47475299,0.0,183561654.66765258,4200000,"train","KIDBIKE_1",1,2025
"2025-01-21",85892298.6094018,0.0,214081671.8255814,233548140,"train","KIDBIKE_1",1,2025
"2025-01-22",67646017.6501992,0.0,181592599.32827938,3749537,"train","KIDBIKE_1",1,2025
"2025-01-23",66670500.75377401,0.0,182110742.40722466,21300000,"train","KIDBIKE_1",1,2025
"2025-01-24",64004330.78125244,0.0,182749945.34214473,17676383,"train","KIDBIKE_1",1,2025
"2025-02-07",65923649.66712988,0.0,184767310.5585465,8870000,"train","KIDBIKE_1",2,2025
"2025-02-10",76898205.10510929,0.0,189373643.1656302,91240000,"train","KIDBIKE_1",2,2025
"2025-02-11",89788912.02953224,0.0,206785205.9197176,3550556,"train","KIDBIKE_1",2,2025
"2025-02-14",66902930.50704916,0.0,185807143.5391117,172000000,"train","KIDBIKE_1",2,2025
"2025-02-17",78040008.36553426,0.0,196991767.24486467,172141481,"train","KIDBIKE_1",2,2025
"2025-02-19",71749385.26074941,0.0,182453830.1131698,91660000,"train","KIDBIKE_1",2,2025
"2025-02-20",70708730.55329725,0.0,182981153.0187047,62420000,"train","KIDBIKE_1",2,2025
"2025-02-21",67875346.56783463,0.0,186545133.48434776,5881944,"train","KIDBIKE_1",2,2025
"2025-02-22",70595912.44145043,0.0,189854174.03000978,108760000,"train","KIDBIKE_1",2,2025
"2025-02-25",92389400.46163908,0.0,207389666.4476681,8908331,"train","KIDBIKE_1",2,2025
"2025-02-26",72747122.88138081,0.0,192996423.49558526,51615740,"train","KIDBIKE_1",2,2025
"2025-02-28",68807673.06177962,0.0,190409232.1089434,61200000,"train","KIDBIKE_1",2,2025
"2025-03-10",81321431.84295364,0.0,197235239.76906615,10500000,"train","KIDBIKE_1",3,2025
"2025-03-13",73662507.96311088,0.0,185053091.49453923,35220370,"train","KIDBIKE_1",3,2025
"2025-03-14",70703596.77589346,0.0,189099855.6221997,88890250,"train","KIDBIKE_1",3,2025
"2025-03-17",82429206.28493105,0.0,195654228.2916992,150973151,"train","KIDBIKE_1",3,2025
"2025-03-18",96229715.26296799,0.0,216174094.74566945,43860185,"train","KIDBIKE_1",3,2025
"2025-03-19",75769005.48928457,0.0,194266355.11183158,198093426,"train","KIDBIKE_1",3,2025
"2025-03-20",74662221.21644428,0.0,196879434.02735382,210490000,"train","KIDBIKE_1",3,2025
"2025-03-21",71662902.66570048,0.0,183492092.09549606,225510000,"train","KIDBIKE_1",3,2025
"2025-03-22",74522618.6849687,0.0,190344286.92694923,181120000,"train","KIDBIKE_1",3,2025
"2025-03-24",83511154.90568872,0.0,202449693.58067548,307480000,"train","KIDBIKE_1",3,2025
"2025-03-25",97478633.46249923,0.0,223256751.27934644,417778983,"train","KIDBIKE_1",3,2025
"2025-03-26",76741339.70614327,0.0,190333036.90001708,153152777,"train","KIDBIKE_1",3,2025
"2025-03-27",75606296.72591947,0.0,192385760.7631666,352047038,"train","KIDBIKE_1",3,2025
"2025-03-28",72555568.04583463,0.0,196041014.25447243,228343701,"train","KIDBIKE_1",3,2025
"2025-03-29",75447601.84916843,0.0,195396938.65817952,82710000,"train","KIDBIKE_1",3,2025
"2025-03-31",84539888.61320339,0.0,209975403.94836256,126180000,"train","KIDBIKE_1",3,2025
"2026-01-04",51242442.281182855,0.0,178009723.4433007,2027778,"train","KIDBIKE_1",1,2026
"2026-01-06",158689426.31898558,31867810.326483276,265774235.49223,110900001,"train","KIDBIKE_1",1,2026
"2026-01-12",137550740.26032385,10582445.16363125,258664213.2323776,77306283,"train","KIDBIKE_1",1,2026
"2026-01-13",160535773.3805167,45917879.69404722,277731750.52170813,71104888,"train","KIDBIKE_1",1,2026
"2026-01-14",126367579.92039143,0.0,239476965.28471887,116581386,"train","KIDBIKE_1",1,2026
"2026-01-15",124487690.55874166,8106562.524170292,248470531.4578532,79706571,"train","KIDBIKE_1",1,2026
"2026-01-16",119454162.21597832,1687557.9991973632,232180523.47565958,143798019,"train","KIDBIKE_1",1,2026
"2026-01-17",124204697.3133325,10005555.496551817,242126232.4289104,10173608,"train","KIDBIKE_1",1,2026
"2026-01-19",139149064.29879466,23595174.688643318,254500621.57765824,66214709,"train","KIDBIKE_1",1,2026
"2026-01-20",162400775.2518134,39315248.89748764,278234440.66652644,39050000,"train","KIDBIKE_1",1,2026
"2026-01-21",127835317.81770493,16057475.533842796,261770606.82855624,1842593,"train","KIDBIKE_1",1,2026
"2026-01-22",125933278.39871141,12062791.080503987,241814448.6136076,128774042,"train","KIDBIKE_1",1,2026
"2026-01-23",120840996.09750356,9822184.35761599,232803619.81603009,99214432,"train","KIDBIKE_1",1,2026
"2026-01-24",125646368.10953328,7424253.331289104,250407599.9304904,251659474,"train","KIDBIKE_1",1,2026
"2026-01-26",140763488.82827136,24414551.94539824,253853265.03571922,126453120,"train","KIDBIKE_1",1,2026
"2026-01-27",164284554.50238225,48644026.75877083,299929965.63243294,118352939,"train","KIDBIKE_1",1,2026
"2026-01-28",129317825.87499055,13172555.525638308,254300987.14045596,391084716,"train","KIDBIKE_1",1,2026
"2026-01-29",127393406.1480424,5213071.471370249,247542783.15544498,74180439,"train","KIDBIKE_1",1,2026
"2026-01-30",122241771.8717689,5962920.05906488,236489434.37234196,51848414,"train","KIDBIKE_1",1,2026
"2026-01-31",127102524.72492623,8774108.807497976,246092711.7043228,140903390,"train","KIDBIKE_1",1,2026
"2026-02-04",130815199.72746389,17118717.988072522,255430434.34730598,174822369,"train","KIDBIKE_1",2,2026
"2026-02-05",128868167.77156128,12191976.144763725,249547387.54519564,53273777,"train","KIDBIKE_1",2,2026
"2026-02-06",123656579.46736155,11651025.152318379,235097583.80389845,6454812,"train","KIDBIKE_1",2,2026
"2026-02-07",128573260.41765206,0.0,252901270.27245736,88907094,"train","KIDBIKE_1",2,2026
"2026-02-09",144041057.22894236,22769346.792761944,268021229.51573968,67199999,"train","KIDBIKE_1",2,2026
"2026-02-10",168108931.559456,46783325.96729311,286326558.34489983,132837931,"train","KIDBIKE_1",2,2026
"2026-02-11",132327534.35443376,20976681.567936465,258423994.15959522,14537957,"train","KIDBIKE_1",2,2026
"2026-02-12",130357656.59121138,11007111.955328103,250924307.00085205,198644652,"train","KIDBIKE_1",2,2026
"2026-02-13",125085508.19765379,10013618.050010964,244297754.33506513,281731740,"train","KIDBIKE_1",2,2026
"2026-02-22",55545730.22092995,0.0,177519464.34255362,2027778,"train","KIDBIKE_1",2,2026
"2026-02-23",147384274.0107655,22747135.580813278,278516533.26526225,32168520,"train","KIDBIKE_1",2,2026
"2026-02-24",172009868.99636626,45426859.25499193,285928320.5536959,173311154,"train","KIDBIKE_1",2,2026
"2026-02-25",135397462.51946285,19201746.85012429,249436039.4594694,54103320,"train","KIDBIKE_1",2,2026
"2026-02-26",133381185.80609031,10694558.212408269,253608014.74010888,151682176,"train","KIDBIKE_1",2,2026
"2026-02-27",127986083.13204682,9743798.997657198,234546089.15042123,184914493,"train","KIDBIKE_1",2,2026
"2026-02-28",133073864.83835088,2815020.201651586,253477382.76780185,25254072,"train","KIDBIKE_1",2,2026
"2026-03-01",56185243.94377702,0.0,182093363.79478648,101211534,"train","KIDBIKE_1",3,2026
"2026-03-02",149080756.2117287,28452814.72594853,273988264.53762573,179863812,"train","KIDBIKE_1",3,2026
"2026-03-03",173989345.4235988,62231785.402408965,293255304.8506111,343096045,"train","KIDBIKE_1",3,2026
"2026-03-04",136955242.56772292,19982744.120691817,256524730.98936808,61030905,"train","KIDBIKE_1",3,2026
"2026-03-05",134915409.42140725,21965716.649162028,258317065.97938842,91792930,"train","KIDBIKE_1",3,2026
"2026-03-06",129457904.65176225,10715488.420158723,241653195.92032206,53956370,"train","KIDBIKE_1",3,2026
"2026-03-07",134603836.24927732,15927452.035790771,254445482.181918,202462159,"train","KIDBIKE_1",3,2026
"2026-03-09",150793955.6493937,25918087.320436094,275073826.215428,173540773,"train","KIDBIKE_1",3,2026
"2026-03-10",175988317.07658494,56859747.61379146,297216306.7073757,109293581,"train","KIDBIKE_1",3,2026
"2026-03-11",138528356.29552484,17110416.33843672,250757441.36977547,165698648,"train","KIDBIKE_1",3,2026
"2026-03-12",136464726.56282568,13333910.121937817,250866205.2248036,74682839,"train","KIDBIKE_1",3,2026
"2026-03-13",130944197.83847038,7958718.576205368,248409795.5040899,125110689,"train","KIDBIKE_1",3,2026
"2026-03-14",136148842.8052882,11616380.325827345,251131045.2039602,168360945,"train","KIDBIKE_1",3,2026
"2026-03-16",152523972.2476363,31258532.893238876,273386261.65102917,332309781,"train","KIDBIKE_1",3,2026
"2026-03-17",178006900.2338236,66479514.0344822,295609307.5872905,238484151,"train","KIDBIKE_1",3,2026
"2026-03-18",140116894.96190944,16024975.836092088,258274074.7020714,31743691,"train","KIDBIKE_1",3,2026
"2026-03-19",138029226.86693272,22532597.98471853,264658457.6757205,77038856,"train","KIDBIKE_1",3,2026
"2026-03-20",132445048.44935925,8663728.845725924,247434133.9596219,106261996,"train","KIDBIKE_1",3,2026
"2026-03-21",137708973.40883628,16410753.22202637,248309703.16084713,208958726,"train","KIDBIKE_1",3,2026
"2026-03-23",154270905.00893626,35600300.81027626,276414261.94610643,121530645,"train","KIDBIKE_1",3,2026
"2026-03-24",180045210.09325987,67987586.51694801,298372845.69097334,101028115,"train","KIDBIKE_1",3,2026
"2026-03-25",141720948.97152317,23616038.423046295,260156341.4419042,325175344,"train","KIDBIKE_1",3,2026
"2026-03-26",139608999.1231382,25362059.22235419,263892640.32747373,70823144,"train","KIDBIKE_1",3,2026
"2026-03-27",133960541.42338488,17061337.718083896,245206473.74178886,126821442,"train","KIDBIKE_1",3,2026
"2026-03-28",139284316.10642442,13148235.958863754,251002475.18207604,15285920,"train","KIDBIKE_1",3,2026
"2026-03-29",58806727.21326838,0.0,176265576.3209562,28128970,"train","KIDBIKE_1",3,2026
"2026-03-30",156034851.96766117,33786848.41242232,277839376.89686126,80973114,"train","KIDBIKE_1",3,2026
"2026-03-31",182103360.71550545,58101387.33364259,295879000.99001276,188719920,"train","KIDBIKE_1",3,2026
"2026-04-01",143340607.83006984,30071268.18184415,264593375.74203283,0,"forecast","KIDBIKE_1",4,2026
"2026-04-02",141204131.22942019,18434093.876685098,263117268.03278974,0,"forecast","KIDBIKE_1",4,2026
"2026-04-03",135490760.8407737,3326349.8339963816,249199042.14113045,0,"forecast","KIDBIKE_1",4,2026
"2026-04-04",140874958.04706466,32483836.919271365,262745456.09886777,0,"forecast","KIDBIKE_1",4,2026
"2026-04-05",59478141.300901674,0.0,177034557.4415893,0,"forecast","KIDBIKE_1",4,2026
"2026-04-06",157815910.14287594,35713878.40329267,283817466.556651,0,"forecast","KIDBIKE_1",4,2026
"2026-04-07",184181464.97279176,69678146.83855338,296022292.8488549,0,"forecast","KIDBIKE_1",4,2026
"2026-04-08",144975960.10265428,29331412.39375949,263457745.03402844,0,"forecast","KIDBIKE_1",4,2026
"2026-04-09",142814710.15470767,17107468.57405337,256627049.1098815,0,"forecast","KIDBIKE_1",4,2026
"2026-04-10",137035789.88583893,16974025.492626067,261192290.02908093,0,"forecast","KIDBIKE_1",4,2026
"2026-04-11",142480985.44462362,25566732.741931863,255677234.8618383,0,"forecast","KIDBIKE_1",4,2026
"2026-04-12",60156045.84819255,0.0,173922099.98958138,0,"forecast","KIDBIKE_1",4,2026
"2026-04-13",159614175.49701837,38351529.439189665,275514272.2251583,0,"forecast","KIDBIKE_1",4,2026
"2026-04-14",186279634.49742493,73425624.36770983,297444131.847304,0,"forecast","KIDBIKE_1",4,2026
"2026-04-15",146627093.37432197,23738042.59428141,260549189.9816886,0,"forecast","KIDBIKE_1",4,2026
"2026-04-16",144440821.89816663,21653527.541754767,267780811.38119677,0,"forecast","KIDBIKE_1",4,2026
"2026-04-17",138595710.80813617,19908447.492154337,258076475.5538444,0,"forecast","KIDBIKE_1",4,2026
"2026-04-18",144102483.5368477,22248755.89305774,262420505.365443,0,"forecast","KIDBIKE_1",4,2026
"2026-04-19",60840476.7246704,0.0,180794099.52911672,0,"forecast","KIDBIKE_1",4,2026
"2026-04-20",161429742.88876727,55498594.73282516,288812781.288199,0,"forecast","KIDBIKE_1",4,2026
"2026-04-21",188397979.62951034,67195664.36225696,300862644.7234848,0,"forecast","KIDBIKE_1",4,2026
"2026-04-22",148294094.20884869,38414676.288587056,272999381.2205977,0,"forecast","KIDBIKE_1",4,2026
"2026-04-23",146082551.44790754,19110563.945982628,265035636.44133186,0,"forecast","KIDBIKE_1",4,2026
"2026-04-24",140170604.88421386,27482912.344108798,272687050.1582623,0,"forecast","KIDBIKE_1",4,2026
"2026-04-25",145739536.54530933,31453882.26364504,274151170.571756,0,"forecast","KIDBIKE_1",4,2026
"2026-04-26",61531469.36893048,0.0,183360331.36894062,0,"forecast","KIDBIKE_1",4,2026
"2026-04-27",163262706.0311331,37125571.08842111,281215542.0446002,0,"forecast","KIDBIKE_1",4,2026
"2026-04-28",190536609.3649494,74911120.94020654,312317370.78830093,0,"forecast","KIDBIKE_1",4,2026
"2026-04-29",149977048.10745284,35838609.48979125,272540643.4150095,0,"forecast","KIDBIKE_1",4,2026
"2026-04-30",147739982.7417457,28165952.882727955,269213895.49994147,0,"forecast","KIDBIKE_1",4,2026
"2026-05-01",141760552.37750438,20472691.58566375,262367412.34427616,0,"forecast","KIDBIKE_1",5,2026
"2026-05-02",147392227.6345007,32486432.879028942,274682689.59348154,0,"forecast","KIDBIKE_1",5,2026
"2026-05-03",62229058.77160019,0.0,184454618.87916052,0,"forecast","KIDBIKE_1",5,2026
"2026-05-04",165113157.44185123,54451277.471081,291135773.09370005,0,"forecast","KIDBIKE_1",5,2026
"2026-05-05",192695631.30022985,73929717.35814704,313381068.65148,0,"forecast","KIDBIKE_1",5,2026
"2026-05-06",151676039.4662655,34950786.005385466,278983386.3746156,0,"forecast","KIDBIKE_1",5,2026
"2026-05-07",149413198.62456265,27594188.519277193,273838887.60288906,0,"forecast","KIDBIKE_1",5,2026
"2026-05-08",143365632.49936536,23931912.860498656,270837427.57330656,0,"forecast","KIDBIKE_1",5,2026
"2026-05-09",149060638.8705343,38559209.85481243,274269781.0350645,0,"forecast","KIDBIKE_1",5,2026
"2026-05-10",62933279.45765352,0.0,186922333.08550078,0,"forecast","KIDBIKE_1",5,2026
"2026-05-11",166981188.39914134,46993667.53391403,286742514.9585599,0,"forecast","KIDBIKE_1",5,2026
"2026-05-12",194875151.58048365,77492983.4275734,321321323.89789075,0,"forecast","KIDBIKE_1",5,2026
"2026-05-13",153391151.53407395,38196518.38840686,269823600.81597227,0,"forecast","KIDBIKE_1",5,2026
"2026-05-14",151102280.80650437,21361236.64277375,274672088.39766496,0,"forecast","KIDBIKE_1",5,2026
"2026-05-15",144985923.36819687,22854858.85928512,259311080.3969111,0,"forecast","KIDBIKE_1",5,2026
"2026-05-16",150744851.17938563,30761882.860622358,272428111.4284285,0,"forecast","KIDBIKE_1",5,2026
"2026-05-17",63644165.46892134,0.0,190017996.98755115,0,"forecast","KIDBIKE_1",5,2026
"2026-05-18",168866888.8952172,50264031.160993874,285440858.5542079,0,"forecast","KIDBIKE_1",5,2026
"2026-05-19",197075274.84293577,75049426.70450564,323223535.01094955,0,"forecast","KIDBIKE_1",5,2026
"2026-05-20",155122466.36836615,42385954.64380891,267440774.2600518,0,"forecast","KIDBIKE_1",5,2026
"2026-05-21",152807309.8206598,29470510.353204515,272453094.20045066,0,"forecast","KIDBIKE_1",5,2026
"2026-05-22",146621501.9688596,28107299.025201224,274239494.7044914,0,"forecast","KIDBIKE_1",5,2026
"2026-05-23",152444944.30364877,26470044.0476783,273731275.70664746,0,"forecast","KIDBIKE_1",5,2026
"2026-05-24",64361750.34610032,0.0,182983867.91060343,0,"forecast","KIDBIKE_1",5,2026
"2026-05-25",170770347.58721706,43183466.669533685,292418385.6157062,0,"forecast","KIDBIKE_1",5,2026
"2026-05-26",199296104.1627626,75015079.11493526,328579939.25297993,0,"forecast","KIDBIKE_1",5,2026
"2026-05-27",156870064.7939018,34846624.58862557,267718841.16161826,0,"forecast","KIDBIKE_1",5,2026
"2026-05-28",154528364.98042163,40408554.40734554,275004897.0304222,0,"forecast","KIDBIKE_1",5,2026
"2026-05-29",148272444.1121313,32990614.089241967,264319914.65847403,0,"forecast","KIDBIKE_1",5,2026
"2026-05-30",154160996.761199,32002801.298409075,272108619.3322528,0,"forecast","KIDBIKE_1",5,2026
"2026-05-31",65086067.11088939,0.0,186444616.89836904,0,"forecast","KIDBIKE_1",5,2026
"2026-06-01",172691651.7502506,38407478.32062344,292841220.97516,0,"forecast","KIDBIKE_1",6,2026
"2026-06-02",201537740.99683532,84481376.49102685,321064029.9948331,0,"forecast","KIDBIKE_1",6,2026
"2026-06-03",158634026.35510728,44924945.72955801,285977463.8195004,0,"forecast","KIDBIKE_1",6,2026
"2026-06-04",156265524.33539206,33361062.771343425,275389188.7187747,0,"forecast","KIDBIKE_1",6,2026
"2026-06-05",149938824.3919021,32726200.90282288,276597276.5107117,0,"forecast","KIDBIKE_1",6,2026
"2026-06-06",155893085.80093735,33630648.04190027,271319990.42462814,0,"forecast","KIDBIKE_1",6,2026
"2026-06-07",65817148.247339964,0.0,184615330.09231004,0,"forecast","KIDBIKE_1",6,2026
"2026-06-08",174630887.22981572,47188258.03132056,288376757.62406725,0,"forecast","KIDBIKE_1",6,2026
"2026-06-09",203800285.1259622,87519685.8196315,320077953.296546,0,"forecast","KIDBIKE_1",6,2026
"2026-06-10",160414429.27579272,45654359.58488059,282854769.47544277,0,"forecast","KIDBIKE_1",6,2026
"2026-06-11",158018864.62851965,32902263.252969086,264943834.24986562,0,"forecast","KIDBIKE_1",6,2026
"2026-06-12",151620716.144097,22862302.941209532,272066807.4364157,0,"forecast","KIDBIKE_1",6,2026
"2026-06-13",157641287.3593173,44908269.56431595,280051981.0003806,0,"forecast","KIDBIKE_1",6,2026
"2026-06-14",66555025.683932096,0.0,178282319.2134881,0,"forecast","KIDBIKE_1",6,2026
"2026-06-15",176588138.39083958,51007830.37680346,297676732.2122216,0,"forecast","KIDBIKE_1",6,2026
"2026-06-16",206083834.5999878,83301338.67082699,322843204.1656746,0,"forecast","KIDBIKE_1",6,2026
"2026-06-17",162211350.41083804,42864366.30082319,284771766.29476106,0,"forecast","KIDBIKE_1",6,2026
"2026-06-18",159788461.25067455,35092351.00134692,282066466.5694286,0,"forecast","KIDBIKE_1",6,2026
"2026-06-19",153318191.40383032,35173743.631467685,272727757.34397143,0,"forecast","KIDBIKE_1",6,2026
"2026-06-20",159405676.01640606,41581383.64242312,282334517.10962933,0,"forecast","KIDBIKE_1",6,2026
"2026-06-21",67299730.77418056,0.0,186674080.01770762,0,"forecast","KIDBIKE_1",6,2026
"2026-06-22",178563488.06921422,70099289.59587581,293846821.177882,0,"forecast","KIDBIKE_1",6,2026
"2026-06-23",208388485.67825332,90897259.34948674,327666820.1420434,0,"forecast","KIDBIKE_1",6,2026
"2026-06-24",164024865.2020311,43387785.00118233,286369144.1486174,0,"forecast","KIDBIKE_1",6,2026
"2026-06-25",161574388.19732055,38761065.93295009,278227145.1668779,0,"forecast","KIDBIKE_1",6,2026
"2026-06-26",155031320.86258805,36538442.58197901,270189660.0940142,0,"forecast","KIDBIKE_1",6,2026
"2026-06-27",161186324.9501999,37593646.81790394,281458734.14480233,0,"forecast","KIDBIKE_1",6,2026
"2026-06-28",68051294.27866678,0.0,185118384.54772297,0,"forecast","KIDBIKE_1",6,2026
"2026-06-29",180557017.5224535,66014770.494384386,295842536.81350505,0,"forecast","KIDBIKE_1",6,2026
"2026-06-30",210714332.77213773,90831243.64174473,328737912.6846497,0,"forecast","KIDBIKE_1",6,2026
"2025-01-09",31727164.21263999,0.0,83840122.93710327,13410000,"train","KIDBIKE_2",1,2025
"2025-01-10",25845377.411153745,0.0,75727617.40882275,7410000,"train","KIDBIKE_2",1,2025
"2025-01-11",24241583.727148302,0.0,70928545.03916046,48381664,"train","KIDBIKE_2",1,2025
"2025-01-13",28087515.774739113,0.0,81433213.16327572,19313610,"train","KIDBIKE_2",1,2025
"2025-01-16",32062287.016080968,0.0,82199503.2523502,10118331,"train","KIDBIKE_2",1,2025
"2025-01-21",33996148.86223342,0.0,82445148.63976376,20833335,"train","KIDBIKE_2",1,2025
"2025-02-10",29291820.082983024,0.0,78867942.94744979,52734903,"train","KIDBIKE_2",2,2025
"2025-02-11",35083250.59461866,0.0,84559492.06139062,76295362,"train","KIDBIKE_2",2,2025
"2025-02-14",27237876.907850515,0.0,74409564.51665999,24386664,"train","KIDBIKE_2",2,2025
"2025-02-17",29600462.3796766,0.0,79721037.58152646,12230000,"train","KIDBIKE_2",2,2025
"2025-02-19",18831011.764101423,0.0,67057046.70347246,10320000,"train","KIDBIKE_2",2,2025
"2025-02-20",33788929.466222875,0.0,80524615.50278702,21640000,"train","KIDBIKE_2",2,2025
"2025-02-21",27524786.957690213,0.0,75856480.71323621,8997593,"train","KIDBIKE_2",2,2025
"2025-02-22",25816655.89178967,0.0,72611297.85164939,71294995,"train","KIDBIKE_2",2,2025
"2025-02-24",29912184.795407888,0.0,81825807.09895861,13779996,"train","KIDBIKE_2",2,2025
"2025-02-25",35826211.78397065,0.0,84425378.75967586,7500000,"train","KIDBIKE_2",2,2025
"2025-02-26",19029289.65425314,0.0,69773240.0698073,7836944,"train","KIDBIKE_2",2,2025
"2025-03-01",26088422.990124043,0.0,74255550.35880472,59432593,"train","KIDBIKE_2",3,2025
"2025-03-07",28107216.184590098,0.0,82325158.48985754,1472222,"train","KIDBIKE_2",3,2025
"2025-03-08",26362896.751565117,0.0,74941829.64346422,21818327,"train","KIDBIKE_2",3,2025
"2025-03-10",30544978.54490566,0.0,75975370.81952909,1472222,"train","KIDBIKE_2",3,2025
"2025-03-13",34866832.54264501,0.0,83653719.57859023,54370637,"train","KIDBIKE_2",3,2025
"2025-03-14",28402785.779417697,0.0,78298567.07871978,3500000,"train","KIDBIKE_2",3,2025
