"ds","yhat","yhat_lower","yhat_upper","y_actual","split","group_code","fiscal_month","fiscal_year"
"2026-01-24",125646368.10953328,1659109.6885165428,246548079.3979254,251659474,"train","KIDBIKE_1",1,2026
"2026-01-26",140763488.82827136,22169974.109553695,257711317.6419456,126453120,"train","KIDBIKE_1",1,2026
"2026-01-27",164284554.50238225,42605046.875552066,278728476.52750593,118352939,"train","KIDBIKE_1",1,2026
"2026-01-28",129317825.87499055,2736244.244488041,247141126.5226967,391084716,"train","KIDBIKE_1",1,2026
"2026-01-29",127393406.1480424,16471042.846089803,237948955.0916185,74180439,"train","KIDBIKE_1",1,2026
"2026-01-30",122241771.8717689,7814899.77449469,239916873.9218819,51848414,"train","KIDBIKE_1",1,2026
"2026-01-31",127102524.72492623,18697880.812213928,244055959.64865157,140903390,"train","KIDBIKE_1",1,2026
"2026-02-04",130815199.72746389,11315847.942055253,253552772.83102733,174822369,"train","KIDBIKE_1",2,2026
"2026-02-05",128868167.77156128,16573396.401257131,248189048.09587452,53273777,"train","KIDBIKE_1",2,2026
"2026-02-06",123656579.46736155,8566507.256273024,242877359.36651295,6454812,"train","KIDBIKE_1",2,2026
"2026-02-07",128573260.41765206,11307033.34966068,245982301.2524477,88907094,"train","KIDBIKE_1",2,2026
"2026-02-09",144041057.22894236,27690904.43171685,253282902.55542,67199999,"train","KIDBIKE_1",2,2026
"2026-02-10",168108931.559456,48712595.68493994,285479875.7637723,132837931,"train","KIDBIKE_1",2,2026
"2026-02-11",132327534.35443376,18289704.499146312,262432489.44859308,14537957,"train","KIDBIKE_1",2,2026
"2026-02-12",130357656.59121138,12836722.877604688,248665934.35586113,198644652,"train","KIDBIKE_1",2,2026
"2026-02-13",125085508.19765379,0.0,243042221.1721996,281731740,"train","KIDBIKE_1",2,2026
"2026-02-22",55545730.22092995,0.0,177757728.21726522,2027778,"train","KIDBIKE_1",2,2026
"2026-02-23",147384274.0107655,29557358.306995343,270611706.7983971,32168520,"train","KIDBIKE_1",2,2026
"2026-02-24",172009868.99636626,57877850.10595933,287051196.8907098,173311154,"train","KIDBIKE_1",2,2026
"2026-02-25",135397462.51946285,20555909.805843953,253335404.55639088,54103320,"train","KIDBIKE_1",2,2026
"2026-02-26",133381185.80609031,15761365.28258599,253507171.4032809,151682176,"train","KIDBIKE_1",2,2026
"2026-02-27",127986083.13204682,9276138.977946427,246478979.56886432,184914493,"train","KIDBIKE_1",2,2026
"2026-02-28",133073864.83835088,16393207.827980509,259357528.70678464,25254072,"train","KIDBIKE_1",2,2026
"2026-03-01",56185243.94377702,0.0,174962258.39932457,101211534,"train","KIDBIKE_1",3,2026
"2026-03-02",149080756.2117287,29983597.62887538,263752223.67067695,179863812,"train","KIDBIKE_1",3,2026
"2026-03-03",173989345.4235988,48444304.70981281,289234427.95081514,343096045,"train","KIDBIKE_1",3,2026
"2026-03-04",136955242.56772292,17703210.03144455,261409110.1736102,61030905,"train","KIDBIKE_1",3,2026
"2026-03-05",134915409.42140725,17782719.49306964,253474657.1194099,91792930,"train","KIDBIKE_1",3,2026
"2026-03-06",129457904.65176225,9394906.319937937,245553341.82128438,53956370,"train","KIDBIKE_1",3,2026
"2026-03-07",134603836.24927732,13186184.902899701,248899103.77616578,202462159,"train","KIDBIKE_1",3,2026
"2026-03-09",150793955.6493937,35645660.78338699,267438408.04900387,173540773,"train","KIDBIKE_1",3,2026
"2026-03-10",175988317.07658494,52015744.304848365,291608684.62844485,109293581,"train","KIDBIKE_1",3,2026
"2026-03-11",138528356.29552484,17391152.588935483,264219427.55792758,165698648,"train","KIDBIKE_1",3,2026
"2026-03-12",136464726.56282568,12989632.340669556,263953206.35363522,74682839,"train","KIDBIKE_1",3,2026
"2026-03-13",130944197.83847038,16808622.605848398,255784853.68346852,125110689,"train","KIDBIKE_1",3,2026
"2026-03-14",136148842.8052882,15990794.778567988,260042829.77098545,168360945,"train","KIDBIKE_1",3,2026
"2026-03-16",152523972.2476363,31839793.988933776,264710354.4355726,332309781,"train","KIDBIKE_1",3,2026
"2026-03-17",178006900.2338236,66888493.181393586,299821956.3539916,238484151,"train","KIDBIKE_1",3,2026
"2026-03-18",140116894.96190944,20582969.7563228,264362850.13816604,31743691,"train","KIDBIKE_1",3,2026
"2026-03-19",138029226.86693272,12599830.301995104,260057236.919745,77038856,"train","KIDBIKE_1",3,2026
"2026-03-20",132445048.44935925,12554722.974584615,255900805.4982989,106261996,"train","KIDBIKE_1",3,2026
"2026-03-21",137708973.40883628,21705416.4250112,266000762.61799216,208958726,"train","KIDBIKE_1",3,2026
"2026-03-23",154270905.00893626,41254531.97865267,277977234.1152973,121530645,"train","KIDBIKE_1",3,2026
"2026-03-24",180045210.09325987,59253050.56800433,298335293.9208394,101028115,"train","KIDBIKE_1",3,2026
"2026-03-25",141720948.97152317,13476087.469234547,256000190.84417793,325175344,"train","KIDBIKE_1",3,2026
"2026-03-26",139608999.1231382,24569779.1043131,255377023.97867855,70823144,"train","KIDBIKE_1",3,2026
"2026-03-27",133960541.42338488,10137692.037224185,247382022.1724914,126821442,"train","KIDBIKE_1",3,2026
"2026-03-28",139284316.10642442,27374276.23591992,266229536.56489235,15285920,"train","KIDBIKE_1",3,2026
"2026-03-29",58806727.21326838,0.0,173530112.77559716,28128970,"train","KIDBIKE_1",3,2026
"2026-03-30",156034851.96766117,28144654.049932603,266784742.05052483,80973114,"train","KIDBIKE_1",3,2026
"2026-03-31",182103360.71550545,65798290.198868535,310289686.83061016,188719920,"train","KIDBIKE_1",3,2026
"2026-04-01",143340607.83006984,29455269.152004156,260375042.95139572,0,"forecast","KIDBIKE_1",4,2026
"2026-04-02",141204131.22942019,19528120.339209236,265386212.33439258,0,"forecast","KIDBIKE_1",4,2026
"2026-04-03",135490760.8407737,14987964.083145704,259660669.8965624,0,"forecast","KIDBIKE_1",4,2026
"2026-04-04",140874958.04706466,15932241.886488432,257547334.5838325,0,"forecast","KIDBIKE_1",4,2026
"2026-04-05",59478141.300901674,0.0,186865244.04804045,0,"forecast","KIDBIKE_1",4,2026
"2026-04-06",157815910.14287594,37900154.6974953,271599929.15281355,0,"forecast","KIDBIKE_1",4,2026
"2026-04-07",184181464.97279176,75373832.44523484,314617362.38299245,0,"forecast","KIDBIKE_1",4,2026
"2026-04-08",144975960.10265428,26225341.946060825,265193305.1699591,0,"forecast","KIDBIKE_1",4,2026
"2026-04-09",142814710.15470767,22509207.469697934,257730997.04433095,0,"forecast","KIDBIKE_1",4,2026
"2026-04-10",137035789.88583893,24768058.591342825,270380871.55423707,0,"forecast","KIDBIKE_1",4,2026
"2026-04-11",142480985.44462362,12855406.068177335,254956342.65315923,0,"forecast","KIDBIKE_1",4,2026
"2026-04-12",60156045.84819255,0.0,180496613.96099204,0,"forecast","KIDBIKE_1",4,2026
"2026-04-13",159614175.49701837,41500156.71202613,280586448.1399885,0,"forecast","KIDBIKE_1",4,2026
"2026-04-14",186279634.49742493,73097484.55165426,306448203.00606346,0,"forecast","KIDBIKE_1",4,2026
"2026-04-15",146627093.37432197,28282962.531898852,266805824.85336187,0,"forecast","KIDBIKE_1",4,2026
"2026-04-16",144440821.89816663,29856274.93388383,263071281.60191298,0,"forecast","KIDBIKE_1",4,2026
"2026-04-17",138595710.80813617,19796041.83627335,258154232.22101504,0,"forecast","KIDBIKE_1",4,2026
"2026-04-18",144102483.5368477,17720184.210795857,263586556.97513905,0,"forecast","KIDBIKE_1",4,2026
"2026-04-19",60840476.7246704,0.0,182232606.71264252,0,"forecast","KIDBIKE_1",4,2026
"2026-04-20",161429742.88876727,41747154.174883895,276266035.7927531,0,"forecast","KIDBIKE_1",4,2026
"2026-04-21",188397979.62951034,61864093.685848,313146690.11989456,0,"forecast","KIDBIKE_1",4,2026
"2026-04-22",148294094.20884869,32924704.827094387,267041682.79255915,0,"forecast","KIDBIKE_1",4,2026
"2026-04-23",146082551.44790754,30049951.413329024,256021485.65069076,0,"forecast","KIDBIKE_1",4,2026
"2026-04-24",140170604.88421386,17476985.274287358,257590387.30211496,0,"forecast","KIDBIKE_1",4,2026
"2026-04-25",145739536.54530933,19432030.59029576,268951512.3442165,0,"forecast","KIDBIKE_1",4,2026
"2026-04-26",61531469.36893048,0.0,185117048.30826342,0,"forecast","KIDBIKE_1",4,2026
"2026-04-27",163262706.0311331,34797993.64189086,283054573.2604747,0,"forecast","KIDBIKE_1",4,2026
"2026-04-28",190536609.3649494,68231054.83561769,312157839.9128766,0,"forecast","KIDBIKE_1",4,2026
"2026-04-29",149977048.10745284,37084060.825101495,273837276.6390345,0,"forecast","KIDBIKE_1",4,2026
"2026-04-30",147739982.7417457,22877478.013279367,266566805.04987806,0,"forecast","KIDBIKE_1",4,2026
"2026-05-01",141760552.37750438,22796323.621589907,266617365.86283976,0,"forecast","KIDBIKE_1",5,2026
"2026-05-02",147392227.6345007,25185242.306809377,266632257.1259246,0,"forecast","KIDBIKE_1",5,2026
"2026-05-03",62229058.77160019,0.0,178386088.7812554,0,"forecast","KIDBIKE_1",5,2026
"2026-05-04",165113157.44185123,45393953.071784995,285062909.4681868,0,"forecast","KIDBIKE_1",5,2026
"2026-05-05",192695631.30022985,70413623.58435975,313836033.55306643,0,"forecast","KIDBIKE_1",5,2026
"2026-05-06",151676039.4662655,36002054.68767819,273347944.5364978,0,"forecast","KIDBIKE_1",5,2026
"2026-05-07",149413198.62456265,28606041.103088874,271492491.915347,0,"forecast","KIDBIKE_1",5,2026
"2026-05-08",143365632.49936536,21259805.297319334,267721013.9292112,0,"forecast","KIDBIKE_1",5,2026
"2026-05-09",149060638.8705343,27846194.532962233,273358449.6579226,0,"forecast","KIDBIKE_1",5,2026
"2026-05-10",62933279.45765352,0.0,183185179.6511841,0,"forecast","KIDBIKE_1",5,2026
"2026-05-11",166981188.39914134,49065026.37756012,281828997.9498635,0,"forecast","KIDBIKE_1",5,2026
"2026-05-12",194875151.58048365,74879071.48924722,324059643.4222437,0,"forecast","KIDBIKE_1",5,2026
"2026-05-13",153391151.53407395,29382748.951482456,271580276.9128818,0,"forecast","KIDBIKE_1",5,2026
"2026-05-14",151102280.80650437,35556823.490405224,271480799.6489777,0,"forecast","KIDBIKE_1",5,2026
"2026-05-15",144985923.36819687,29573131.10040387,260931687.61411265,0,"forecast","KIDBIKE_1",5,2026
"2026-05-16",150744851.17938563,36222388.087348245,260621377.95717502,0,"forecast","KIDBIKE_1",5,2026
"2026-05-17",63644165.46892134,0.0,185874867.57759696,0,"forecast","KIDBIKE_1",5,2026
"2026-05-18",168866888.8952172,55270376.299871005,290903100.8844391,0,"forecast","KIDBIKE_1",5,2026
"2026-05-19",197075274.84293577,79179406.1968916,313391398.30425864,0,"forecast","KIDBIKE_1",5,2026
"2026-05-20",155122466.36836615,32892866.497648854,274476281.4564256,0,"forecast","KIDBIKE_1",5,2026
"2026-05-21",152807309.8206598,30344916.51542612,276468555.40702623,0,"forecast","KIDBIKE_1",5,2026
"2026-05-22",146621501.9688596,18644381.52168353,268604411.9998976,0,"forecast","KIDBIKE_1",5,2026
"2026-05-23",152444944.30364877,38257635.26646702,269778877.39461166,0,"forecast","KIDBIKE_1",5,2026
"2026-05-24",64361750.34610032,0.0,180502470.11069536,0,"forecast","KIDBIKE_1",5,2026
"2026-05-25",170770347.58721706,49271746.826423295,281083598.4764074,0,"forecast","KIDBIKE_1",5,2026
"2026-05-26",199296104.1627626,88172133.56501704,316408864.1745301,0,"forecast","KIDBIKE_1",5,2026
"2026-05-27",156870064.7939018,35562873.26685283,277635734.7753329,0,"forecast","KIDBIKE_1",5,2026
"2026-05-28",154528364.98042163,29621885.89655803,270603104.1162627,0,"forecast","KIDBIKE_1",5,2026
"2026-05-29",148272444.1121313,28839273.104113385,273114758.2947538,0,"forecast","KIDBIKE_1",5,2026
"2026-05-30",154160996.761199,43342672.51645502,281671976.9029767,0,"forecast","KIDBIKE_1",5,2026
"2026-05-31",65086067.11088939,0.0,186168375.59120196,0,"forecast","KIDBIKE_1",5,2026
"2026-06-01",172691651.7502506,56501884.225395046,303491549.49208736,0,"forecast","KIDBIKE_1",6,2026
"2026-06-02",201537740.99683532,89814734.97460407,322033997.23089576,0,"forecast","KIDBIKE_1",6,2026
"2026-06-03",158634026.35510728,40013252.22051946,272611623.8573488,0,"forecast","KIDBIKE_1",6,2026
"2026-06-04",156265524.33539206,46606941.36700718,280083069.5481951,0,"forecast","KIDBIKE_1",6,2026
"2026-06-05",149938824.3919021,31937216.972516935,270413852.338689,0,"forecast","KIDBIKE_1",6,2026
"2026-06-06",155893085.80093735,38652977.93997694,275453640.0314625,0,"forecast","KIDBIKE_1",6,2026
"2026-06-07",65817148.247339964,0.0,186992776.7238819,0,"forecast","KIDBIKE_1",6,2026
"2026-06-08",174630887.22981572,47282760.68736667,294883881.12272,0,"forecast","KIDBIKE_1",6,2026
"2026-06-09",203800285.1259622,79882607.68824726,328070986.1121447,0,"forecast","KIDBIKE_1",6,2026
"2026-06-10",160414429.27579272,37228352.42161204,272909154.1441049,0,"forecast","KIDBIKE_1",6,2026
"2026-06-11",158018864.62851965,49672157.63128544,284013921.4410756,0,"forecast","KIDBIKE_1",6,2026
"2026-06-12",151620716.144097,39966603.57507238,273507420.0656762,0,"forecast","KIDBIKE_1",6,2026
"2026-06-13",157641287.3593173,39531600.25853871,269131409.35657096,0,"forecast","KIDBIKE_1",6,2026
"2026-06-14",66555025.683932096,0.0,193056859.87294757,0,"forecast","KIDBIKE_1",6,2026
"2026-06-15",176588138.39083958,57205623.73826544,298328828.2027411,0,"forecast","KIDBIKE_1",6,2026
"2026-06-16",206083834.5999878,70167702.46120806,327294574.00551444,0,"forecast","KIDBIKE_1",6,2026
"2026-06-17",162211350.41083804,43763752.260379784,284836253.0514339,0,"forecast","KIDBIKE_1",6,2026
"2026-06-18",159788461.25067455,44960140.11422571,277534384.01898825,0,"forecast","KIDBIKE_1",6,2026
"2026-06-19",153318191.40383032,35208785.40348117,281473388.97481495,0,"forecast","KIDBIKE_1",6,2026
"2026-06-20",159405676.01640606,41587954.46485072,283161737.03200537,0,"forecast","KIDBIKE_1",6,2026
"2026-06-21",67299730.77418056,0.0,188508553.63625944,0,"forecast","KIDBIKE_1",6,2026
"2026-06-22",178563488.06921422,54840502.597492255,303946741.55946267,0,"forecast","KIDBIKE_1",6,2026
"2026-06-23",208388485.67825332,80410479.9843439,331471771.6928523,0,"forecast","KIDBIKE_1",6,2026
"2026-06-24",164024865.2020311,51768184.34361499,280327426.93800837,0,"forecast","KIDBIKE_1",6,2026
"2026-06-25",161574388.19732055,48075306.175670035,287884613.3683116,0,"forecast","KIDBIKE_1",6,2026
"2026-06-26",155031320.86258805,34958275.65240748,269903735.2726423,0,"forecast","KIDBIKE_1",6,2026
"2026-06-27",161186324.9501999,44270915.5140052,284563966.4865811,0,"forecast","KIDBIKE_1",6,2026
"2026-06-28",68051294.27866678,0.0,188386573.40031794,0,"forecast","KIDBIKE_1",6,2026
"2026-06-29",180557017.5224535,63311422.156228855,305774299.43833995,0,"forecast","KIDBIKE_1",6,2026
"2026-06-30",210714332.77213773,88160287.1036388,330134506.4043794,0,"forecast","KIDBIKE_1",6,2026
"2025-01-09",31727164.21263999,0.0,80756642.41965781,13410000,"train","KIDBIKE_2",1,2025
"2025-01-10",25845377.411153745,0.0,78775254.41093896,7410000,"train","KIDBIKE_2",1,2025
"2025-01-11",24241583.727148302,0.0,73641182.56882441,48381664,"train","KIDBIKE_2",1,2025
"2025-01-13",28087515.774739113,0.0,76898514.50015777,19313610,"train","KIDBIKE_2",1,2025
"2025-01-16",32062287.016080968,0.0,79108979.5448352,10118331,"train","KIDBIKE_2",1,2025
"2025-01-21",33996148.86223342,0.0,83331439.71231143,20833335,"train","KIDBIKE_2",1,2025
"2025-02-10",29291820.082983024,0.0,82126244.94954814,52734903,"train","KIDBIKE_2",2,2025
"2025-02-11",35083250.59461866,0.0,85315810.51912278,76295362,"train","KIDBIKE_2",2,2025
"2025-02-14",27237876.907850515,0.0,75505341.33395173,24386664,"train","KIDBIKE_2",2,2025
"2025-02-17",29600462.3796766,0.0,75396550.88541003,12230000,"train","KIDBIKE_2",2,2025
"2025-02-19",18831011.764101423,0.0,72497886.49366371,10320000,"train","KIDBIKE_2",2,2025
"2025-02-20",33788929.466222875,0.0,82925352.78585117,21640000,"train","KIDBIKE_2",2,2025
"2025-02-21",27524786.957690213,0.0,74848428.44199763,8997593,"train","KIDBIKE_2",2,2025
"2025-02-22",25816655.89178967,0.0,74892715.54242016,71294995,"train","KIDBIKE_2",2,2025
"2025-02-24",29912184.795407888,0.0,75897150.29026909,13779996,"train","KIDBIKE_2",2,2025
"2025-02-25",35826211.78397065,0.0,79851755.2123561,7500000,"train","KIDBIKE_2",2,2025
"2025-02-26",19029289.65425314,0.0,66849560.18063942,7836944,"train","KIDBIKE_2",2,2025
"2025-03-01",26088422.990124043,0.0,72843729.22159727,59432593,"train","KIDBIKE_2",3,2025
"2025-03-07",28107216.184590098,0.0,77953984.28181851,1472222,"train","KIDBIKE_2",3,2025
"2025-03-08",26362896.751565117,0.0,78041588.7947034,21818327,"train","KIDBIKE_2",3,2025
"2025-03-10",30544978.54490566,0.0,76161421.28835897,1472222,"train","KIDBIKE_2",3,2025
"2025-03-13",34866832.54264501,0.0,87163486.21968713,54370637,"train","KIDBIKE_2",3,2025
"2025-03-14",28402785.779417697,0.0,77104972.81694199,3500000,"train","KIDBIKE_2",3,2025
"2025-03-17",30866104.56183356,0.0,82625446.44024356,50879721,"train","KIDBIKE_2",3,2025
"2025-03-18",36968640.41268839,0.0,85126509.75611794,10428241,"train","KIDBIKE_2",3,2025
"2025-03-19",19636047.203681163,0.0,69621468.99104911,46917778,"train","KIDBIKE_2",3,2025
"2025-03-20",35233305.078153655,0.0,83392759.39148061,51270000,"train","KIDBIKE_2",3,2025
"2025-03-21",28701292.5539724,0.0,77799387.88251229,40079998,"train","KIDBIKE_2",3,2025
"2025-03-22",26920059.196846686,0.0,76404121.64592071,31520000,"train","KIDBIKE_2",3,2025
"2025-03-24",31190420.062408473,0.0,82407916.04617625,38660000,"train","KIDBIKE_2",3,2025
"2025-03-25",37357044.20782124,0.0,85006110.07284048,106827314,"train","KIDBIKE_2",3,2025
"2025-03-26",19842332.418898962,0.0,69262049.44108456,19536759,"train","KIDBIKE_2",3,2025
"2025-03-27",35603415.58558401,0.0,88917920.5837896,8113703,"train","KIDBIKE_2",3,2025
"2025-03-28",29002762.08671544,0.0,79124681.74655926,127120000,"train","KIDBIKE_2",3,2025
"2025-03-29",27202795.69238963,0.0,74136733.57938525,3000000,"train","KIDBIKE_2",3,2025
"2025-03-31",31517952.78676738,0.0,81301206.27871326,19110000,"train","KIDBIKE_2",3,2025
"2026-01-12",48079155.32322764,0.0,99025568.46708006,8107773,"train","KIDBIKE_2",1,2026
"2026-01-13",57582255.962535985,9740596.909956122,106568080.57655264,19234431,"train","KIDBIKE_2",1,2026
"2026-01-14",30583657.947796248,0.0,78265221.90342829,13868425,"train","KIDBIKE_2",1,2026
"2026-01-15",54874285.8405447,8633163.010832122,105080351.99555045,54737221,"train","KIDBIKE_2",1,2026
"2026-01-16",44698923.26551928,0.0,91766738.23221904,38122759,"train","KIDBIKE_2",1,2026
"2026-01-17",41922936.85476754,0.0,90530285.91668086,7430365,"train","KIDBIKE_2",1,2026
"2026-01-19",48568757.665209845,0.0,99435178.16157053,22436649,"train","KIDBIKE_2",1,2026
"2026-01-20",58168555.344358906,12134178.199871728,110899379.10825817,7380000,"train","KIDBIKE_2",1,2026
"2026-01-21",30895018.945907526,0.0,78184210.04329684,1379630,"train","KIDBIKE_2",1,2026
"2026-01-22",55432868.700697586,6831059.793404732,104723996.3547517,32262485,"train","KIDBIKE_2",1,2026
"2026-01-23",45153869.05102776,0.0,94698608.87874287,30013608,"train","KIDBIKE_2",1,2026
"2026-01-24",42349573.40835813,0.0,92468903.43323585,80598014,"train","KIDBIKE_2",1,2026
"2026-01-26",49062898.417569645,3376833.465523541,99641097.91159144,24981093,"train","KIDBIKE_2",1,2026
"2026-01-27",58760287.935647294,12521965.114176834,106747551.79780835,18331100,"train","KIDBIKE_2",1,2026
"2026-01-28",31209264.491834763,0.0,83432351.52862929,35304797,"train","KIDBIKE_2",1,2026
"2026-01-29",55996624.97759741,7381017.897390884,104145634.56511831,1915554,"train","KIDBIKE_2",1,2026
"2026-01-30",45613027.19798826,0.0,91653079.51435204,7715828,"train","KIDBIKE_2",1,2026
"2026-01-31",42780159.07878365,0.0,93261644.1176959,55373291,"train","KIDBIKE_2",1,2026
"2026-02-04",31526415.4835548,0.0,79885497.09619753,148254314,"train","KIDBIKE_2",2,2026
"2026-02-05",56565592.121342875,4536455.613322846,105869597.3002135,53201618,"train","KIDBIKE_2",2,2026
"2026-02-06",46076428.17478223,0.0,92742962.65896732,14036098,"train","KIDBIKE_2",2,2026
"2026-02-07",43214722.406915836,0.0,93578875.72876273,88168808,"train","KIDBIKE_2",2,2026
"2026-02-09",50064926.93654199,3223483.258810266,102286783.16172713,70453111,"train","KIDBIKE_2",2,2026
"2026-02-10",59960210.38375112,10790861.264053011,113263432.14624946,164491523,"train","KIDBIKE_2",2,2026
"2026-02-11",31846492.850530066,0.0,81089919.26621906,30502565,"train","KIDBIKE_2",2,2026
"2026-02-12",57139807.63752468,7325918.751490565,105529120.67738958,139560618,"train","KIDBIKE_2",2,2026
"2026-02-13",46544102.494285695,0.0,96587408.63522083,96636577,"train","KIDBIKE_2",2,2026
"2026-02-23",51085504.930802636,0.0,98015921.1324214,11500000,"train","KIDBIKE_2",2,2026
"2026-02-24",61182339.15434245,11484981.018264486,115663786.01709504,217584746,"train","KIDBIKE_2",2,2026
"2026-02-25",32495510.570340876,0.0,83218801.61918326,9857776,"train","KIDBIKE_2",2,2026
"2026-02-26",58304134.06185119,9789787.346445754,109404995.0226808,52723390,"train","KIDBIKE_2",2,2026
"2026-02-27",47492393.41536424,0.0,94878796.57865542,92873812,"train","KIDBIKE_2",2,2026
"2026-02-28",44542564.34778098,0.0,92059405.0783577,12469721,"train","KIDBIKE_2",2,2026
"2026-03-01",33183710.319116846,0.0,83892446.50844501,60225499,"train","KIDBIKE_2",3,2026
"2026-03-02",51602832.6858513,778222.0423538599,99956771.9870175,55689392,"train","KIDBIKE_2",3,2026
"2026-03-03",61801829.8355391,10923946.199970933,112510737.52998768,102572160,"train","KIDBIKE_2",3,2026
"2026-03-04",32824492.915203024,0.0,78478618.82375976,15826656,"train","KIDBIKE_2",3,2026
"2026-03-05",58894320.216368966,10585720.654058196,108215642.68568835,98590653,"train","KIDBIKE_2",3,2026
"2026-03-06",47973071.23105552,0.0,97259748.24350248,47194400,"train","KIDBIKE_2",3,2026
"2026-03-07",44993324.490141764,0.0,92774288.53830834,53746618,"train","KIDBIKE_2",3,2026
"2026-03-09",52124897.127337955,6040346.033778444,100641506.82488054,116098224,"train","KIDBIKE_2",3,2026
"2026-03-10",62426990.89162278,13458351.33093363,111907149.66978946,14649617,"train","KIDBIKE_2",3,2026
"2026-03-11",33156485.613840938,0.0,83353065.40828128,38699408,"train","KIDBIKE_2",3,2026
"2026-03-12",59489905.22599894,11037504.958906192,108797901.72216295,29260528,"train","KIDBIKE_2",3,2026
"2026-03-13",48458144.80956565,751304.2506209343,102711817.07110487,47250512,"train","KIDBIKE_2",3,2026
"2026-03-14",45448205.54093187,0.0,96770210.34715489,44362736,"train","KIDBIKE_2",3,2026
"2026-03-16",52651731.427913755,5356739.584511505,100918841.97021335,98674303,"train","KIDBIKE_2",3,2026
"2026-03-17",63057861.99898503,14416359.472763574,111701152.84359439,6607216,"train","KIDBIKE_2",3,2026
"2026-03-18",33491509.711219363,0.0,84138764.6996946,12649990,"train","KIDBIKE_2",3,2026
"2026-03-19",60090926.79990598,10711899.47590156,109369899.2878608,75057179,"train","KIDBIKE_2",3,2026
"2026-03-21",45907236.231870964,0.0,95621645.42293948,2831664,"train","KIDBIKE_2",3,2026
"2026-03-23",53183368.78353541,6513646.988090719,101236210.07372193,81849442,"train","KIDBIKE_2",3,2026
"2026-03-24",63694482.86120778,15456980.58656223,111605606.42070422,13374065,"train","KIDBIKE_2",3,2026
"2026-03-25",33829586.26634773,0.0,82825802.18597317,11895731,"train","KIDBIKE_2",3,2026
"2026-03-26",60697422.671424255,9944818.144227546,108036554.82255504,60846662,"train","KIDBIKE_2",3,2026
"2026-03-27",49441601.97543886,956298.4158669108,99045528.94437362,30369613,"train","KIDBIKE_2",3,2026
"2026-03-28",46370445.31168878,0.0,95318141.68989037,10986472,"train","KIDBIKE_2",3,2026
"2026-03-29",34545267.82861592,0.0,83235034.91530924,7237402,"train","KIDBIKE_2",3,2026
"2026-03-30",53719842.40927217,2273984.9361370425,103214310.2047994,30840166,"train","KIDBIKE_2",3,2026
"2026-03-31",64336893.20319129,11761274.360608574,119170553.4808879,21180542,"train","KIDBIKE_2",3,2026
"2026-04-01",34170736.34931636,0.0,83619000.46288924,0,"forecast","KIDBIKE_2",4,2026
"2026-04-02",61309430.59271642,11830874.040334519,111370264.31425202,0,"forecast","KIDBIKE_2",4,2026
"2026-04-03",49940046.96642557,1769716.3481025954,100431922.57388562,0,"forecast","KIDBIKE_2",4,2026
"2026-04-04",46837861.54219167,0.0,98694721.92111754,0,"forecast","KIDBIKE_2",4,2026
"2026-04-05",34893435.80021722,0.0,84834439.40384623,0,"forecast","KIDBIKE_2",4,2026
"2026-04-06",54261185.53322515,2750829.2960747406,103293671.76382393,0,"forecast","KIDBIKE_2",4,2026
"2026-04-07",64985132.76537487,18029609.093791425,115826229.75746277,0,"forecast","KIDBIKE_2",4,2026
"2026-04-08",34514981.03773419,0.0,80871229.5422301,0,"forecast","KIDBIKE_2",4,2026
"2026-04-09",61926988.328858525,16164886.511042256,109855463.6609477,0,"forecast","KIDBIKE_2",4,2026
"2026-04-10",50443010.517982885,0.0,100957105.6002181,0,"forecast","KIDBIKE_2",4,2026
"2026-04-11",47309513.69376046,395155.0930766581,100393353.31690994,0,"forecast","KIDBIKE_2",4,2026
"2026-04-12",35244758.005402245,0.0,82136043.41910686,0,"forecast","KIDBIKE_2",4,2026
"2026-04-13",54807431.39247679,7470759.752829845,101628237.48943733,0,"forecast","KIDBIKE_2",4,2026
"2026-04-14",65639241.29732131,15911593.519042512,115772980.5293671,0,"forecast","KIDBIKE_2",4,2026
"2026-04-15",34862341.41367126,0.0,83251547.08649775,0,"forecast","KIDBIKE_2",4,2026
"2026-04-16",62550133.65194455,11891948.771515409,110946753.901922,0,"forecast","KIDBIKE_2",4,2026
"2026-04-17",50950523.35409609,1012481.5651406033,101365498.54984535,0,"forecast","KIDBIKE_2",4,2026
"2026-04-18",47785430.54091698,105482.87493958893,98623871.94219866,0,"forecast","KIDBIKE_2",4,2026
"2026-04-19",35599255.85030928,0.0,82347278.16832775,0,"forecast","KIDBIKE_2",4,2026
"2026-04-20",55358613.22662251,6776293.893034586,101824453.32407586,0,"forecast","KIDBIKE_2",4,2026
"2026-04-21",66299258.551394016,17735266.44498264,116533235.87246709,0,"forecast","KIDBIKE_2",4,2026
"2026-04-22",35212838.56018626,0.0,84305463.07995065,0,"forecast","KIDBIKE_2",4,2026
"2026-04-23",63178904.335068874,12913472.443053817,111498938.94822347,0,"forecast","KIDBIKE_2",4,2026
"2026-04-24",51462616.1986899,2765251.297227774,100754056.96131119,0,"forecast","KIDBIKE_2",4,2026
"2026-04-25",48265640.85753422,1207576.0172343228,97749934.02736253,0,"forecast","KIDBIKE_2",4,2026
"2026-04-26",35956950.73995132,0.0,86650574.65706052,0,"forecast","KIDBIKE_2",4,2026
"2026-04-27",55914764.273815565,9235816.793620434,104416069.86711794,0,"forecast","KIDBIKE_2",4,2026
