"ds","yhat","yhat_lower","yhat_upper","y_actual","split","group_code","fiscal_month","fiscal_year"
"2026-05-14",1041353438.999719,465060402.78236115,1655755345.2546642,0,"forecast","CITYBIKE_P",5,2026
"2026-05-15",1429568082.6208441,823032245.6781185,2025166736.051853,0,"forecast","CITYBIKE_P",5,2026
"2026-05-16",1028845036.5531142,438873960.8444893,1607306740.0388699,0,"forecast","CITYBIKE_P",5,2026
"2026-05-17",448551420.3740002,0.0,1046869990.751522,0,"forecast","CITYBIKE_P",5,2026
"2026-05-18",898508584.3291432,349526679.85180503,1490043006.5284653,0,"forecast","CITYBIKE_P",5,2026
"2026-05-19",1035201272.5790305,440881451.9118678,1667618486.1846929,0,"forecast","CITYBIKE_P",5,2026
"2026-05-20",1514920715.9344497,934466872.757445,2085961825.8301308,0,"forecast","CITYBIKE_P",5,2026
"2026-05-21",1085071882.566458,507775530.21952105,1650095356.2948115,0,"forecast","CITYBIKE_P",5,2026
"2026-05-22",1489497879.9965584,933093207.5479126,2081167686.4366236,0,"forecast","CITYBIKE_P",5,2026
"2026-05-23",1071913133.5482084,510823649.76303136,1657758964.835829,0,"forecast","CITYBIKE_P",5,2026
"2026-05-24",467300588.5918688,0.0,1048901610.6584101,0,"forecast","CITYBIKE_P",5,2026
"2026-05-25",936010404.0274986,353439321.6944101,1510133482.732166,0,"forecast","CITYBIKE_P",5,2026
"2026-05-26",1078344389.808007,511928970.04328597,1689784069.9949665,0,"forecast","CITYBIKE_P",5,2026
"2026-05-27",1577962645.4223003,991367615.0981741,2143309761.5762331,0,"forecast","CITYBIKE_P",5,2026
"2026-05-28",1130158453.9048786,522477962.1770982,1762059618.6908154,0,"forecast","CITYBIKE_P",5,2026
"2026-05-29",1551295808.965384,951481203.2109021,2124157074.6891916,0,"forecast","CITYBIKE_P",5,2026
"2026-05-30",1116318469.6486375,539854541.51371,1731909372.6785603,0,"forecast","CITYBIKE_P",5,2026
"2026-05-31",486629599.2841216,0.0,1067075894.44631,0,"forecast","CITYBIKE_P",5,2026
"2026-06-01",974667380.0352144,376905799.98721826,1572808306.5215232,0,"forecast","CITYBIKE_P",6,2026
"2026-06-02",1122811074.0788362,526856887.6726519,1727457020.4523554,0,"forecast","CITYBIKE_P",6,2026
"2026-06-03",1642930748.3890398,1090428440.7718716,2202137488.215568,0,"forecast","CITYBIKE_P",6,2026
"2026-06-04",1176616948.794532,549428492.3383093,1786521659.5338838,0,"forecast","CITYBIKE_P",6,2026
"2026-06-05",1614966396.4574273,1045231508.1515787,2225990112.388522,0,"forecast","CITYBIKE_P",6,2026
"2026-06-06",1162063811.9831758,552195674.0720762,1749713345.3126953,0,"forecast","CITYBIKE_P",6,2026
"2026-06-07",506539445.45033336,0.0,1090451815.2977002,0,"forecast","CITYBIKE_P",6,2026
"2026-06-08",1014481075.2194082,411850701.72425765,1628074126.8325567,0,"forecast","CITYBIKE_P",6,2026
"2026-06-09",1168602636.3834383,594654608.7931323,1754653189.906218,0,"forecast","CITYBIKE_P",6,2026
"2026-06-10",1709826228.9929957,1107929148.2932014,2300924665.938674,0,"forecast","CITYBIKE_P",6,2026
"2026-06-11",1224447719.6582322,654123538.399133,1764173137.201361,0,"forecast","CITYBIKE_P",6,2026
"2026-06-12",1680509428.3183274,1147444415.2624578,2250098635.1831746,0,"forecast","CITYBIKE_P",6,2026
"2026-06-13",1209148505.8268104,629181039.4345084,1751487431.1360002,0,"forecast","CITYBIKE_P",6,2026
"2026-06-14",527029624.1507773,0.0,1136086071.9102015,0,"forecast","CITYBIKE_P",6,2026
"2026-06-15",1055450048.0286143,436703488.756369,1645820784.6908834,0,"forecast","CITYBIKE_P",6,2026
"2026-06-16",1215716917.5540185,597825471.9434937,1808341864.0143077,0,"forecast","CITYBIKE_P",6,2026
"2026-06-17",1778645200.9961815,1164208997.7709043,2356400525.8818727,0,"forecast","CITYBIKE_P",6,2026
"2026-06-18",1273647464.5889401,709270834.7350286,1858771698.7172863,0,"forecast","CITYBIKE_P",6,2026
"2026-06-19",1747919663.1935756,1162215206.495346,2350998224.768456,0,"forecast","CITYBIKE_P",6,2026
"2026-06-20",1257568271.237866,661626562.5111191,1852220908.3237624,0,"forecast","CITYBIKE_P",6,2026
"2026-06-21",548098048.9927626,0.0,1152516045.8722625,0,"forecast","CITYBIKE_P",6,2026
"2026-06-22",1097569679.44869,486493578.1339856,1703123365.1295452,0,"forecast","CITYBIKE_P",6,2026
"2026-06-23",1264148091.5385308,649123714.095471,1814761050.093381,0,"forecast","CITYBIKE_P",6,2026
"2026-06-24",1849378403.8064637,1252223920.1822817,2417109903.639395,0,"forecast","CITYBIKE_P",6,2026
"2026-06-25",1324209026.8184936,733825562.1918343,1897877704.5659125,0,"forecast","CITYBIKE_P",6,2026
"2026-06-26",1817186561.194263,1224443088.2131484,2364530618.7720604,0,"forecast","CITYBIKE_P",6,2026
"2026-06-27",1307315010.6566176,670332607.1501497,1865986331.4175427,0,"forecast","CITYBIKE_P",6,2026
"2026-06-28",569740967.4973063,0.0,1123148872.4016526,0,"forecast","CITYBIKE_P",6,2026
"2026-06-29",1140832010.0763314,565708997.2109405,1738926493.1007974,0,"forecast","CITYBIKE_P",6,2026
"2026-06-30",1313886480.687652,715877174.9512506,1917589315.5378733,0,"forecast","CITYBIKE_P",6,2026
"2025-01-08",65601011.124213785,0.0,182321060.0233189,17965278,"train","KIDBIKE_1",1,2025
"2025-01-10",62084784.02257874,0.0,180611909.23121065,5250000,"train","KIDBIKE_1",1,2025
"2025-01-11",64591659.69026109,0.0,184084285.94692725,56951481,"train","KIDBIKE_1",1,2025
"2025-01-13",72448238.58760983,0.0,195395896.2530833,3550556,"train","KIDBIKE_1",1,2025
"2025-01-18",65588624.47475299,0.0,177400289.8526098,4200000,"train","KIDBIKE_1",1,2025
"2025-01-21",85892298.6094018,0.0,204510581.4958165,233548140,"train","KIDBIKE_1",1,2025
"2025-01-22",67646017.6501992,0.0,185282672.3454807,3749537,"train","KIDBIKE_1",1,2025
"2025-01-23",66670500.75377401,0.0,189562598.50858867,21300000,"train","KIDBIKE_1",1,2025
"2025-01-24",64004330.78125244,0.0,175978957.6325504,17676383,"train","KIDBIKE_1",1,2025
"2025-02-07",65923649.66712988,0.0,186462430.60490972,8870000,"train","KIDBIKE_1",2,2025
"2025-02-10",76898205.10510929,0.0,200274352.98366964,91240000,"train","KIDBIKE_1",2,2025
"2025-02-11",89788912.02953224,0.0,206284124.2744932,3550556,"train","KIDBIKE_1",2,2025
"2025-02-14",66902930.50704916,0.0,194613302.06869763,172000000,"train","KIDBIKE_1",2,2025
"2025-02-17",78040008.36553426,0.0,198087546.11576653,172141481,"train","KIDBIKE_1",2,2025
"2025-02-19",71749385.26074941,0.0,185867781.0321524,91660000,"train","KIDBIKE_1",2,2025
"2025-02-20",70708730.55329725,0.0,190644354.44585493,62420000,"train","KIDBIKE_1",2,2025
"2025-02-21",67875346.56783463,0.0,198287854.54119253,5881944,"train","KIDBIKE_1",2,2025
"2025-02-22",70595912.44145043,0.0,195366128.28961274,108760000,"train","KIDBIKE_1",2,2025
"2025-02-25",92389400.46163908,0.0,203075561.36461496,8908331,"train","KIDBIKE_1",2,2025
"2025-02-26",72747122.88138081,0.0,188231183.429945,51615740,"train","KIDBIKE_1",2,2025
"2025-02-28",68807673.06177962,0.0,201739117.26859942,61200000,"train","KIDBIKE_1",2,2025
"2025-03-10",81321431.84295364,0.0,201549722.41188794,10500000,"train","KIDBIKE_1",3,2025
"2025-03-13",73662507.96311088,0.0,198737872.78073275,35220370,"train","KIDBIKE_1",3,2025
"2025-03-14",70703596.77589346,0.0,183704606.9020831,88890250,"train","KIDBIKE_1",3,2025
"2025-03-17",82429206.28493105,0.0,210147343.72468787,150973151,"train","KIDBIKE_1",3,2025
"2025-03-18",96229715.26296799,0.0,215674616.4039549,43860185,"train","KIDBIKE_1",3,2025
"2025-03-19",75769005.48928457,0.0,197005676.14812204,198093426,"train","KIDBIKE_1",3,2025
"2025-03-20",74662221.21644428,0.0,198346596.4813563,210490000,"train","KIDBIKE_1",3,2025
"2025-03-21",71662902.66570048,0.0,191644236.59822598,225510000,"train","KIDBIKE_1",3,2025
"2025-03-22",74522618.6849687,0.0,197791643.9755802,181120000,"train","KIDBIKE_1",3,2025
"2025-03-24",83511154.90568872,0.0,197520830.12579593,307480000,"train","KIDBIKE_1",3,2025
"2025-03-25",97478633.46249923,0.0,220787104.78581288,417778983,"train","KIDBIKE_1",3,2025
"2025-03-26",76741339.70614327,0.0,193141049.7869502,153152777,"train","KIDBIKE_1",3,2025
"2025-03-27",75606296.72591947,0.0,198545963.567829,352047038,"train","KIDBIKE_1",3,2025
"2025-03-28",72555568.04583463,0.0,192648193.55342838,228343701,"train","KIDBIKE_1",3,2025
"2025-03-29",75447601.84916843,0.0,192668896.49684247,82710000,"train","KIDBIKE_1",3,2025
"2025-03-31",84539888.61320339,0.0,204773236.91521686,126180000,"train","KIDBIKE_1",3,2025
"2026-01-04",51242442.281182855,0.0,171215926.37741318,2027778,"train","KIDBIKE_1",1,2026
"2026-01-06",158689426.31898558,38805267.49482372,272332145.3846892,110900001,"train","KIDBIKE_1",1,2026
"2026-01-12",137550740.26032385,24969473.692436375,258741133.7696356,77306283,"train","KIDBIKE_1",1,2026
"2026-01-13",160535773.3805167,43007649.08941059,274177694.0483123,71104888,"train","KIDBIKE_1",1,2026
"2026-01-14",126367579.92039143,11824318.835425157,242515013.827961,116581386,"train","KIDBIKE_1",1,2026
"2026-01-15",124487690.55874166,8409704.96996687,246660108.20896932,79706571,"train","KIDBIKE_1",1,2026
"2026-01-16",119454162.21597832,1211399.880351573,240726789.2306923,143798019,"train","KIDBIKE_1",1,2026
"2026-01-17",124204697.3133325,11259751.906980887,251345174.0932535,10173608,"train","KIDBIKE_1",1,2026
"2026-01-19",139149064.29879466,13917824.0826618,258101083.80623916,66214709,"train","KIDBIKE_1",1,2026
"2026-01-20",162400775.2518134,46997227.631512545,288253721.43993855,39050000,"train","KIDBIKE_1",1,2026
"2026-01-21",127835317.81770493,15368241.570877057,253730326.66229168,1842593,"train","KIDBIKE_1",1,2026
"2026-01-22",125933278.39871141,5896320.773168659,255245622.43646404,128774042,"train","KIDBIKE_1",1,2026
"2026-01-23",120840996.09750356,0.0,235093933.4766589,99214432,"train","KIDBIKE_1",1,2026
"2026-01-24",125646368.10953328,4505906.035187624,249414283.00279152,251659474,"train","KIDBIKE_1",1,2026
"2026-01-26",140763488.82827136,21311018.87354322,262082136.68867004,126453120,"train","KIDBIKE_1",1,2026
"2026-01-27",164284554.50238225,47160692.965711504,280161551.82581586,118352939,"train","KIDBIKE_1",1,2026
"2026-01-28",129317825.87499055,14722928.104885831,245817520.04253134,391084716,"train","KIDBIKE_1",1,2026
"2026-01-29",127393406.1480424,6375996.049147124,246861212.30907533,74180439,"train","KIDBIKE_1",1,2026
"2026-01-30",122241771.8717689,10221716.771404458,243421260.0583557,51848414,"train","KIDBIKE_1",1,2026
"2026-01-31",127102524.72492623,12851279.058590101,251719809.03757635,140903390,"train","KIDBIKE_1",1,2026
"2026-02-04",130815199.72746389,11055344.481227854,253217828.4082074,174822369,"train","KIDBIKE_1",2,2026
"2026-02-05",128868167.77156128,10671064.20723471,253236343.60493356,53273777,"train","KIDBIKE_1",2,2026
"2026-02-06",123656579.46736155,4633241.717395034,243112173.2527525,6454812,"train","KIDBIKE_1",2,2026
"2026-02-07",128573260.41765206,6849896.312845683,246905815.01821676,88907094,"train","KIDBIKE_1",2,2026
"2026-02-09",144041057.22894236,16338041.54990796,257884737.20930326,67199999,"train","KIDBIKE_1",2,2026
"2026-02-10",168108931.559456,41749841.87171549,287305300.6649785,132837931,"train","KIDBIKE_1",2,2026
"2026-02-11",132327534.35443376,10755699.205444919,248746208.64014518,14537957,"train","KIDBIKE_1",2,2026
"2026-02-12",130357656.59121138,9018538.265107563,247984866.9990177,198644652,"train","KIDBIKE_1",2,2026
"2026-02-13",125085508.19765379,4998281.170188193,255472285.4223623,281731740,"train","KIDBIKE_1",2,2026
"2026-02-22",55545730.22092995,0.0,175645244.5701077,2027778,"train","KIDBIKE_1",2,2026
"2026-02-23",147384274.0107655,32321206.661768988,273150964.43887156,32168520,"train","KIDBIKE_1",2,2026
"2026-02-24",172009868.99636626,44544085.02603989,285607149.5140404,173311154,"train","KIDBIKE_1",2,2026
"2026-02-25",135397462.51946285,16187664.057736246,248547302.2868194,54103320,"train","KIDBIKE_1",2,2026
"2026-02-26",133381185.80609031,15163403.866819775,262436798.14793095,151682176,"train","KIDBIKE_1",2,2026
"2026-02-27",127986083.13204682,8784889.222470418,252951379.25869346,184914493,"train","KIDBIKE_1",2,2026
"2026-02-28",133073864.83835088,18131358.797492996,243187824.87764072,25254072,"train","KIDBIKE_1",2,2026
"2026-03-01",56185243.94377702,0.0,176478782.393835,101211534,"train","KIDBIKE_1",3,2026
"2026-03-02",149080756.2117287,31465242.748986777,270431965.25087243,179863812,"train","KIDBIKE_1",3,2026
"2026-03-03",173989345.4235988,51891009.12873463,301255064.20601463,343096045,"train","KIDBIKE_1",3,2026
"2026-03-04",136955242.56772292,18529055.232859675,257937253.399298,61030905,"train","KIDBIKE_1",3,2026
"2026-03-05",134915409.42140725,4110178.74803731,254285890.87734303,91792930,"train","KIDBIKE_1",3,2026
"2026-03-06",129457904.65176225,2865370.3445442677,250860133.766058,53956370,"train","KIDBIKE_1",3,2026
"2026-03-07",134603836.24927732,18304130.174528405,254461321.90360907,202462159,"train","KIDBIKE_1",3,2026
"2026-03-09",150793955.6493937,26168295.63497631,269568612.23393077,173540773,"train","KIDBIKE_1",3,2026
"2026-03-10",175988317.07658494,55046288.07335076,290502313.014271,109293581,"train","KIDBIKE_1",3,2026
"2026-03-11",138528356.29552484,19574280.46286357,259024284.64206216,165698648,"train","KIDBIKE_1",3,2026
"2026-03-12",136464726.56282568,21009424.02033397,260990509.5833316,74682839,"train","KIDBIKE_1",3,2026
"2026-03-13",130944197.83847038,15386982.171616642,253205087.81187174,125110689,"train","KIDBIKE_1",3,2026
"2026-03-14",136148842.8052882,16396842.383821204,264696222.40274546,168360945,"train","KIDBIKE_1",3,2026
"2026-03-16",152523972.2476363,36493639.45500536,273252139.3430435,332309781,"train","KIDBIKE_1",3,2026
"2026-03-17",178006900.2338236,50668199.04629204,305079799.37289935,238484151,"train","KIDBIKE_1",3,2026
"2026-03-18",140116894.96190944,23941981.937483158,257939727.12235957,31743691,"train","KIDBIKE_1",3,2026
"2026-03-19",138029226.86693272,23832777.38638048,257672553.19066653,77038856,"train","KIDBIKE_1",3,2026
"2026-03-20",132445048.44935925,18817312.673953567,246172207.19186884,106261996,"train","KIDBIKE_1",3,2026
"2026-03-21",137708973.40883628,22520202.944774806,255880898.98264787,208958726,"train","KIDBIKE_1",3,2026
"2026-03-23",154270905.00893626,26592278.4930697,270504159.70628846,121530645,"train","KIDBIKE_1",3,2026
"2026-03-24",180045210.09325987,62681942.51041726,294985621.36877126,101028115,"train","KIDBIKE_1",3,2026
"2026-03-25",141720948.97152317,24094352.855970427,263562465.67654267,325175344,"train","KIDBIKE_1",3,2026
"2026-03-26",139608999.1231382,24720273.75292378,259959756.67821413,70823144,"train","KIDBIKE_1",3,2026
"2026-03-27",133960541.42338488,16340822.89658077,249014109.03544387,126821442,"train","KIDBIKE_1",3,2026
"2026-03-28",139284316.10642442,23293252.636140876,261172878.38520247,15285920,"train","KIDBIKE_1",3,2026
"2026-03-29",58806727.21326838,0.0,174699216.62329912,28128970,"train","KIDBIKE_1",3,2026
"2026-03-30",156034851.96766117,34798766.65327036,279934490.1994527,80973114,"train","KIDBIKE_1",3,2026
"2026-03-31",182103360.71550545,58586230.227816455,303148720.1893083,188719920,"train","KIDBIKE_1",3,2026
"2026-04-01",143340607.83006984,26361690.58187625,263763534.589051,0,"forecast","KIDBIKE_1",4,2026
"2026-04-02",141204131.22942019,16849305.14114689,259965402.71268713,0,"forecast","KIDBIKE_1",4,2026
"2026-04-03",135490760.8407737,9162288.197254863,259739844.90720448,0,"forecast","KIDBIKE_1",4,2026
"2026-04-04",140874958.04706466,10820601.269849816,261358788.6880036,0,"forecast","KIDBIKE_1",4,2026
"2026-04-05",59478141.300901674,0.0,184065874.27976573,0,"forecast","KIDBIKE_1",4,2026
"2026-04-06",157815910.14287594,31058254.721167646,279880190.1740299,0,"forecast","KIDBIKE_1",4,2026
"2026-04-07",184181464.97279176,63516453.505595475,301524208.1283389,0,"forecast","KIDBIKE_1",4,2026
"2026-04-08",144975960.10265428,26877526.012212157,263224537.7766622,0,"forecast","KIDBIKE_1",4,2026
"2026-04-09",142814710.15470767,29187530.358848333,263663601.46878958,0,"forecast","KIDBIKE_1",4,2026
"2026-04-10",137035789.88583893,13513802.631882243,254425941.09897247,0,"forecast","KIDBIKE_1",4,2026
"2026-04-11",142480985.44462362,33962552.184962854,262194674.18604046,0,"forecast","KIDBIKE_1",4,2026
"2026-04-12",60156045.84819255,0.0,182877033.4829375,0,"forecast","KIDBIKE_1",4,2026
"2026-04-13",159614175.49701837,40461838.062599264,279275848.0641683,0,"forecast","KIDBIKE_1",4,2026
"2026-04-14",186279634.49742493,66575249.51037096,304579665.7031109,0,"forecast","KIDBIKE_1",4,2026
"2026-04-15",146627093.37432197,29355196.68487256,269502937.72411233,0,"forecast","KIDBIKE_1",4,2026
"2026-04-16",144440821.89816663,17787524.281005297,259583222.1901433,0,"forecast","KIDBIKE_1",4,2026
"2026-04-17",138595710.80813617,13770483.888854193,257097150.83426988,0,"forecast","KIDBIKE_1",4,2026
"2026-04-18",144102483.5368477,26788777.040329028,276921047.2876888,0,"forecast","KIDBIKE_1",4,2026
"2026-04-19",60840476.7246704,0.0,176755308.88261557,0,"forecast","KIDBIKE_1",4,2026
"2026-04-20",161429742.88876727,43425467.78393524,281482131.7284856,0,"forecast","KIDBIKE_1",4,2026
"2026-04-21",188397979.62951034,68363904.36892687,298665448.9820542,0,"forecast","KIDBIKE_1",4,2026
"2026-04-22",148294094.20884869,22330947.008038014,270770575.9316725,0,"forecast","KIDBIKE_1",4,2026
"2026-04-23",146082551.44790754,25870738.63460345,256417613.17551497,0,"forecast","KIDBIKE_1",4,2026
"2026-04-24",140170604.88421386,12365943.316646844,264597668.6497877,0,"forecast","KIDBIKE_1",4,2026
"2026-04-25",145739536.54530933,35789138.67856857,273980404.317931,0,"forecast","KIDBIKE_1",4,2026
"2026-04-26",61531469.36893048,0.0,179269883.519961,0,"forecast","KIDBIKE_1",4,2026
"2026-04-27",163262706.0311331,43898121.74731531,276471168.1376423,0,"forecast","KIDBIKE_1",4,2026
"2026-04-28",190536609.3649494,65112642.380470805,310931112.369985,0,"forecast","KIDBIKE_1",4,2026
"2026-04-29",149977048.10745284,29752849.110722814,278371178.9273202,0,"forecast","KIDBIKE_1",4,2026
"2026-04-30",147739982.7417457,25320904.458598707,266963715.853067,0,"forecast","KIDBIKE_1",4,2026
"2026-05-01",141760552.37750438,19049364.829494484,267921741.24855846,0,"forecast","KIDBIKE_1",5,2026
"2026-05-02",147392227.6345007,22295851.191413306,272589885.6487414,0,"forecast","KIDBIKE_1",5,2026
"2026-05-03",62229058.77160019,0.0,183463572.44334465,0,"forecast","KIDBIKE_1",5,2026
"2026-05-04",165113157.44185123,50524391.97475581,287154913.0737676,0,"forecast","KIDBIKE_1",5,2026
"2026-05-05",192695631.30022985,80704966.18031357,305137758.3668133,0,"forecast","KIDBIKE_1",5,2026
"2026-05-06",151676039.4662655,39492612.02861908,271664800.25408226,0,"forecast","KIDBIKE_1",5,2026
"2026-05-07",149413198.62456265,19836463.33171268,269640299.7941275,0,"forecast","KIDBIKE_1",5,2026
"2026-05-08",143365632.49936536,21649436.28964921,262667224.63675863,0,"forecast","KIDBIKE_1",5,2026
"2026-05-09",149060638.8705343,38484596.593687326,270631053.9759718,0,"forecast","KIDBIKE_1",5,2026
"2026-05-10",62933279.45765352,0.0,188545731.44149774,0,"forecast","KIDBIKE_1",5,2026
"2026-05-11",166981188.39914134,50085404.15083475,284317087.58532906,0,"forecast","KIDBIKE_1",5,2026
"2026-05-12",194875151.58048365,71975552.38995175,307533027.0918403,0,"forecast","KIDBIKE_1",5,2026
"2026-05-13",153391151.53407395,33370618.8678171,276277910.0762958,0,"forecast","KIDBIKE_1",5,2026
"2026-05-14",151102280.80650437,41383862.179808624,278447424.8222718,0,"forecast","KIDBIKE_1",5,2026
"2026-05-15",144985923.36819687,23845789.26604454,257713283.58180642,0,"forecast","KIDBIKE_1",5,2026
"2026-05-16",150744851.17938563,34809487.23565784,265580769.2356111,0,"forecast","KIDBIKE_1",5,2026
"2026-05-17",63644165.46892134,0.0,184592142.23206887,0,"forecast","KIDBIKE_1",5,2026
"2026-05-18",168866888.8952172,52318749.43116082,287731428.8714408,0,"forecast","KIDBIKE_1",5,2026
"2026-05-19",197075274.84293577,73898684.29604046,317435213.5924822,0,"forecast","KIDBIKE_1",5,2026
"2026-05-20",155122466.36836615,29182052.56216296,268161629.95257849,0,"forecast","KIDBIKE_1",5,2026
"2026-05-21",152807309.8206598,31124781.435379256,268284266.89324147,0,"forecast","KIDBIKE_1",5,2026
"2026-05-22",146621501.9688596,19250164.935644034,264110893.18972293,0,"forecast","KIDBIKE_1",5,2026
"2026-05-23",152444944.30364877,35354829.60304346,271394595.14115095,0,"forecast","KIDBIKE_1",5,2026
"2026-05-24",64361750.34610032,0.0,184395842.12924093,0,"forecast","KIDBIKE_1",5,2026
"2026-05-25",170770347.58721706,51025064.99409171,292861004.5168235,0,"forecast","KIDBIKE_1",5,2026
"2026-05-26",199296104.1627626,72757058.54457106,320340487.57742983,0,"forecast","KIDBIKE_1",5,2026
"2026-05-27",156870064.7939018,35795822.44354147,274758009.8823449,0,"forecast","KIDBIKE_1",5,2026
"2026-05-28",154528364.98042163,27119356.564477284,272948140.95623386,0,"forecast","KIDBIKE_1",5,2026
"2026-05-29",148272444.1121313,29899055.16549429,273463903.7526108,0,"forecast","KIDBIKE_1",5,2026
"2026-05-30",154160996.761199,24558674.47191079,269159534.6220497,0,"forecast","KIDBIKE_1",5,2026
"2026-05-31",65086067.11088939,0.0,179119236.63051233,0,"forecast","KIDBIKE_1",5,2026
"2026-06-01",172691651.7502506,54039842.98777996,297568687.91841626,0,"forecast","KIDBIKE_1",6,2026
"2026-06-02",201537740.99683532,82683113.69214092,323254810.4548157,0,"forecast","KIDBIKE_1",6,2026
"2026-06-03",158634026.35510728,40694108.62932278,273231520.2270829,0,"forecast","KIDBIKE_1",6,2026
"2026-06-04",156265524.33539206,41502989.912148565,283452596.176484,0,"forecast","KIDBIKE_1",6,2026
"2026-06-05",149938824.3919021,37717246.16843752,273878143.8939608,0,"forecast","KIDBIKE_1",6,2026
"2026-06-06",155893085.80093735,40858659.754388094,269050482.8158571,0,"forecast","KIDBIKE_1",6,2026
"2026-06-07",65817148.247339964,0.0,196089677.96248725,0,"forecast","KIDBIKE_1",6,2026
"2026-06-08",174630887.22981572,59023103.205196396,297927161.0857997,0,"forecast","KIDBIKE_1",6,2026
"2026-06-09",203800285.1259622,89658458.75616282,323218097.8221133,0,"forecast","KIDBIKE_1",6,2026
"2026-06-10",160414429.27579272,43540987.443340555,278744239.4930453,0,"forecast","KIDBIKE_1",6,2026
"2026-06-11",158018864.62851965,33575206.18611337,281378058.96700597,0,"forecast","KIDBIKE_1",6,2026
"2026-06-12",151620716.144097,30232898.69278048,269273481.90085167,0,"forecast","KIDBIKE_1",6,2026
"2026-06-13",157641287.3593173,35772051.44368969,273299364.6657925,0,"forecast","KIDBIKE_1",6,2026
"2026-06-14",66555025.683932096,0.0,187447017.14617804,0,"forecast","KIDBIKE_1",6,2026
"2026-06-15",176588138.39083958,58391355.25984391,295304199.2295788,0,"forecast","KIDBIKE_1",6,2026
"2026-06-16",206083834.5999878,90184346.36589271,327496338.0937562,0,"forecast","KIDBIKE_1",6,2026
"2026-06-17",162211350.41083804,48294373.15341917,285131120.5552189,0,"forecast","KIDBIKE_1",6,2026
"2026-06-18",159788461.25067455,44609545.841061436,276493307.89382,0,"forecast","KIDBIKE_1",6,2026
"2026-06-19",153318191.40383032,29499633.321839526,283833076.54612154,0,"forecast","KIDBIKE_1",6,2026
"2026-06-20",159405676.01640606,38230523.16277716,273323228.16315013,0,"forecast","KIDBIKE_1",6,2026
"2026-06-21",67299730.77418056,0.0,183480989.7604056,0,"forecast","KIDBIKE_1",6,2026
"2026-06-22",178563488.06921422,52094011.78234614,298131556.644005,0,"forecast","KIDBIKE_1",6,2026
"2026-06-23",208388485.67825332,85160427.25369872,335601248.8601835,0,"forecast","KIDBIKE_1",6,2026
"2026-06-24",164024865.2020311,42555466.08557258,273159748.01060104,0,"forecast","KIDBIKE_1",6,2026
"2026-06-25",161574388.19732055,44119803.86092368,282161932.45150363,0,"forecast","KIDBIKE_1",6,2026
"2026-06-26",155031320.86258805,41673854.16253255,270864241.16685253,0,"forecast","KIDBIKE_1",6,2026
"2026-06-27",161186324.9501999,43461578.7718132,284451360.6912241,0,"forecast","KIDBIKE_1",6,2026
"2026-06-28",68051294.27866678,0.0,195812814.9352398,0,"forecast","KIDBIKE_1",6,2026
"2026-06-29",180557017.5224535,59459199.25697717,299927809.48637587,0,"forecast","KIDBIKE_1",6,2026
"2026-06-30",210714332.77213773,81151253.70466794,328324873.58474284,0,"forecast","KIDBIKE_1",6,2026
"2025-01-09",31727164.21263999,0.0,82165545.1405334,13410000,"train","KIDBIKE_2",1,2025
"2025-01-10",25845377.411153745,0.0,75196351.74933909,7410000,"train","KIDBIKE_2",1,2025
"2025-01-11",24241583.727148302,0.0,68927336.11724463,48381664,"train","KIDBIKE_2",1,2025
"2025-01-13",28087515.774739113,0.0,77362575.90036152,19313610,"train","KIDBIKE_2",1,2025
"2025-01-16",32062287.016080968,0.0,83070904.9183426,10118331,"train","KIDBIKE_2",1,2025
"2025-01-21",33996148.86223342,0.0,83528948.56292173,20833335,"train","KIDBIKE_2",1,2025
"2025-02-10",29291820.082983024,0.0,78764676.53721803,52734903,"train","KIDBIKE_2",2,2025
"2025-02-11",35083250.59461866,0.0,85001242.03966041,76295362,"train","KIDBIKE_2",2,2025
"2025-02-14",27237876.907850515,0.0,77418628.76780547,24386664,"train","KIDBIKE_2",2,2025
"2025-02-17",29600462.3796766,0.0,76901153.17699996,12230000,"train","KIDBIKE_2",2,2025
"2025-02-19",18831011.764101423,0.0,66005829.299297,10320000,"train","KIDBIKE_2",2,2025
"2025-02-20",33788929.466222875,0.0,83394081.01228039,21640000,"train","KIDBIKE_2",2,2025
"2025-02-21",27524786.957690213,0.0,76457599.92047846,8997593,"train","KIDBIKE_2",2,2025
"2025-02-22",25816655.89178967,0.0,73773376.33611624,71294995,"train","KIDBIKE_2",2,2025
"2025-02-24",29912184.795407888,0.0,84577805.62490684,13779996,"train","KIDBIKE_2",2,2025
"2025-02-25",35826211.78397065,0.0,89312585.5450696,7500000,"train","KIDBIKE_2",2,2025
"2025-02-26",19029289.65425314,0.0,67614298.49937703,7836944,"train","KIDBIKE_2",2,2025
"2025-03-01",26088422.990124043,0.0,74111088.34610824,59432593,"train","KIDBIKE_2",3,2025
"2025-03-07",28107216.184590098,0.0,80974777.30780238,1472222,"train","KIDBIKE_2",3,2025
"2025-03-08",26362896.751565117,0.0,76067136.76515262,21818327,"train","KIDBIKE_2",3,2025
"2025-03-10",30544978.54490566,0.0,80170681.45035379,1472222,"train","KIDBIKE_2",3,2025
"2025-03-13",34866832.54264501,0.0,84597637.12832884,54370637,"train","KIDBIKE_2",3,2025
"2025-03-14",28402785.779417697,0.0,79142639.61642097,3500000,"train","KIDBIKE_2",3,2025
